order_id,payment_sequential,payment_type,payment_installments,payment_value
90551de7b2d0a7cae5254f30afd7b761,1,credit_card,10,196.38
0ef89e47a5078a9e54a080d5fa8c9109,1,credit_card,10,102.17
8f65131225833fbebbca5422422026cf,1,credit_card,1,47.75
23c5dff7c1173d8220f26bb0e881e2c8,1,credit_card,4,55.09
fb8a1aa2a0931ede3ac1d6ae42d4ffdc,1,credit_card,7,240.17
43e1069a30462196f230706e01f65785,1,credit_card,2,164.07
7f4980f2f2a103ba40fe45341a490ff5,1,boleto,1,114.42
75b227944c7959b371a67edd0efebc81,1,credit_card,1,121.55
eafa8d4e308b96e9574b09d9441d4898,1,credit_card,1,82.77
d9d2430a3cfe987eac0f79048ca2423b,1,credit_card,10,269.21
0e3bb5bc8f2262c9fc302e56de5b7c48,1,credit_card,10,132.38
dfb10cbc46a4cb952de477a6ea509dfd,1,credit_card,7,262.59
ebe13d8c2f9983578a9aa31fd76148de,1,boleto,1,162.55
b74bfb8cc19faa85573bff7a631e7c5f,1,credit_card,2,208.91
96441f25ae3571bffdceb39da1ae7f00,1,credit_card,3,371.54
3f7ac2772804d1316e995c3621024c7f,1,credit_card,1,35.77
23e0d289631ee7c7e4503aa7a8a32c15,1,boleto,1,139.03
89ca1c6fae0e21f0395c0e3b1d89914e,1,boleto,1,86.58
71c948e9e7c4785f6d297557bb86799d,1,credit_card,2,63.88
3a85e7db76d5fc41b9dadcb1d4e7a255,1,credit_card,1,336.99
0c8813b39ba09cc6fadb5ce2c80671fb,1,credit_card,5,174.2
2b64e4873e7bec66f8c1f551f88d3e91,1,credit_card,1,103.36
fedebd6340d6998da33d42acafad9a4b,1,credit_card,3,36.13
61fc1e01fc9cd8344b0d1fda336a8be1,1,credit_card,10,670.51
b1f6abbaec3261269b9ecc0f895f8c2d,1,credit_card,1,63.84
d2a0cfdf8f3b718afce8a4b9d943614a,1,credit_card,4,93.86
592acf1c0b9009209dc5aa920c851eb1,1,credit_card,10,184.03
f7540aab098d4ad144b44ab17f44fa63,1,credit_card,3,82.37
22821986209b9ac29a9b23ac492b2844,1,credit_card,4,164.82
aeec431748740b82048a6041aaa69c5d,1,credit_card,1,20.29
3b8574ac0df531f31f1bfc18f9d9bc97,1,credit_card,10,139.51
be86cba0a64e59a003b13aa28388d3c9,1,credit_card,1,165.52
ea49ccd093967a3ceccdd5da05830b39,1,credit_card,1,51.79
0b602fa35e64e463c90698d2e859af54,1,boleto,1,42.38
2e732f3baff2aeb3f81752eb0368577a,1,credit_card,2,57.77
d2c286d007ba2997cdd80a931d7af6ea,1,credit_card,1,65.32
087b902fe8df6660b295f28f1d8f7c30,1,credit_card,1,41.05
10b0cc08700da34fd2c2778af9ab388b,1,credit_card,10,122.0
7b072cb297a1526bf0dcd28d61c6004d,1,credit_card,3,63.16
7dfd52d05dd4bf18de9e17066c123de2,1,credit_card,8,180.15
8fcba4aadf752a090bcb6f9bb70be752,1,boleto,1,69.04
299a083b6bd82294402dfa7d0df9980c,1,credit_card,8,196.52
212399bb2189b8096965b199645d7d3d,2,credit_card,1,36.68
212399bb2189b8096965b199645d7d3d,1,credit_card,2,141.0
4757ef1fa10e5a5cc3e8ec29639f11f1,1,credit_card,2,89.45
3a7162d3eda153a373ed4112bdf53b32,1,credit_card,6,76.86
e0614e688d081a4fde76eae315bf2101,1,credit_card,6,324.59
50ba38c4dc467baab1ea2c8c7747934d,1,credit_card,10,219.63
80ebc4b394da179618cb81b97f9db2cd,1,credit_card,3,96.49
7ad99dd647ac730449ac7193ca005527,1,credit_card,5,61.22
fe575916daa713f9830a8b7362121621,1,credit_card,8,103.19
1ae6cdc7484c3cf6f29144b09d68f360,1,credit_card,1,28.13
1d14bb358f43b14725c70bdc035ce24e,1,credit_card,2,40.53
7741a0c0ccbb42c74fb27c570c7e5354,1,credit_card,2,108.32
e2fbbc5e799749941a23275230ee1d8b,1,credit_card,1,162.51
c389bed1741c8f36cfc6908c1677288b,1,boleto,1,35.77
36863ac8590d8776002418d844275735,1,credit_card,6,62.83
bea71d4639ca3f09311fda9ea2fc7798,1,credit_card,1,65.22
3bb8ecf664bfd847878cd39b191d5b79,1,credit_card,6,320.39
87b7af5cc8f6f865e983f16cf559393d,1,credit_card,4,78.19
dff3e288033f5ee1047beaeba16bf081,1,credit_card,1,166.92
87b4a3f473682f0b4c87060b0370d4b1,1,credit_card,3,104.86
2c6972a5750129c81b91e55b38b06823,1,credit_card,4,46.01
bbd64b019b5ea3ed83a114cc665328ff,1,credit_card,5,69.32
582037320d4b45790340d0ceedac58a3,1,credit_card,2,121.7
ff1581e08b3011021e7c7de592ddc81e,1,credit_card,1,30.19
773df75aea7caa830e319150c9e54c90,1,voucher,1,47.45
61f63fb48cb8e0dc6a39e20cca495fdf,1,boleto,1,88.9
042649285cd08ef7c546445419b43407,2,voucher,1,50.0
042649285cd08ef7c546445419b43407,1,credit_card,1,28.34
002f19a65a2ddd70a090297872e6d64e,1,voucher,1,44.11
002f19a65a2ddd70a090297872e6d64e,2,voucher,1,33.18
cd204f2c023b810c30b9d94d83549c84,1,boleto,1,102.03
93f02e3d7633cf1fa948b35b5003cb18,1,credit_card,1,676.8
5224c869b15835b82c99f468205d4fb5,1,credit_card,7,143.27
fe0972da0b118700eb5b1a5063476738,1,credit_card,1,43.54
b8730b40b8f9bf7c1d557c083f82a682,1,credit_card,3,61.81
e26d1ae778f8367c217157a4a2bc7002,1,credit_card,2,113.44
2f62d489455bae79172e60f9eb0a9cea,1,credit_card,1,61.85
949935ca08c693338e2b2624e360ace7,1,credit_card,7,87.36
d75796c30863b988b36022bb5f1b8e16,1,credit_card,2,26.86
980bc014d29830d87b56bbc7720a6b6b,2,voucher,1,21.71
980bc014d29830d87b56bbc7720a6b6b,1,credit_card,2,111.64
d675ff7bfc118fec4fd8b0d728c27cec,1,credit_card,9,1225.99
12c53179c03899ca06bc5d368995a21f,1,credit_card,1,57.12
73b3f1016ed8574c8260d57ac56522ee,1,boleto,1,68.65
152b2e1ff936a6b9f522132cf806f2e2,1,credit_card,10,393.29
e8157cf4fcea528ade55ec61d5cb074e,1,credit_card,1,39.95
421a29f5936d35b40acaa102627113f2,1,credit_card,3,123.18
ea55102263a7f58c4b3090b655c2bc00,1,credit_card,1,21.04
a5d9e405f08a2c4aa2e63301277b6761,1,boleto,1,32.74
2c819094e160c9568f99b6c9e2440780,1,boleto,1,322.78
a2a9057bf8c5b06ab94f44b3e8005d23,1,credit_card,5,55.09
7d78ea68e694cb6df0997bb8dca5cf15,1,credit_card,1,121.97
bfb4f8775924839c47fce828a6826d86,1,credit_card,1,164.06
9d8032cab9a441c8df1b47087eae5b41,1,credit_card,1,36.6
9d8032cab9a441c8df1b47087eae5b41,2,voucher,1,100.0
5b8bdf149fa5dca5978d5209a06ea960,1,voucher,1,62.88
de15fbaac5e9c765778cc4c6875f183d,1,boleto,1,69.73
a77843f2d4f89986e65fc1a4c1c0957a,1,credit_card,8,175.11
36a55da00696783d804dcef6c490cbf9,1,credit_card,9,607.57
30002c6a65f9337d0115eeb979d0cdf0,1,credit_card,8,162.25
f68b65695da2c7beeee466ad1494f0c2,1,credit_card,1,75.18
993bf2a40855c39703b0ac1339be7fbf,1,boleto,1,106.78
1b3536ddfe2299bbc8c552672462aefe,1,credit_card,1,66.03
c056578fe94b80e3f1e732d013df9374,1,credit_card,3,37.09
92a9ef7f0a0d392c9ad0d5f44e86b4ba,1,credit_card,1,7.64
92a9ef7f0a0d392c9ad0d5f44e86b4ba,3,voucher,1,25.0
92a9ef7f0a0d392c9ad0d5f44e86b4ba,2,voucher,1,0.14
92a9ef7f0a0d392c9ad0d5f44e86b4ba,4,voucher,1,25.0
ce46bc8d2065cf01585478045eeafd8a,1,credit_card,3,169.64
1e98e92bd0537e1655291d3361217a87,1,credit_card,1,29.69
a96be3f7775bce7abde7918670a3d67d,1,credit_card,1,113.09
ed0e059201c86672e445d3338bfabc13,1,credit_card,8,270.19
40fc1a40cf19e225f69e3790f1e33f7a,1,credit_card,1,134.85
4b8531adbebcd4cee2f85862c7827dee,1,credit_card,1,195.54
b98e8b817c1d851dfd3c4f36e5713c3c,1,credit_card,1,74.36
d980f50000c27ca36394bcac0cc7285b,1,credit_card,1,45.22
24bbec3490c63fb110f13f2c47a5b559,1,boleto,1,38.27
ce08cb25c768080aa3e01a96e5ff6339,1,credit_card,1,178.09
2bf5740adc026c1b84b93c731d86fade,1,credit_card,2,82.9
fb6a38c6d83a99a085e448f590cbc1d9,1,boleto,1,47.62
cc8389c87998ef48d592285b08d5106d,1,credit_card,3,39.09
f5eb5acec9783ed29ec9e62f521e409e,1,credit_card,1,75.44
f1663bd29a998b1fa47ee2b0e681bb39,1,credit_card,2,118.4
c5b29432f1377aa97a3b0cbf9f62f960,1,credit_card,5,190.13
553d47dc490558ea119058262b5f472a,1,credit_card,3,80.89
6942ea6db4b222852aa2e7efcf95bc06,1,credit_card,10,118.37
17784b9fbb37fb0bdc230d8ed6f6b355,1,credit_card,1,1342.98
43fb59e264c079e9579f33f7d0f240a8,1,credit_card,1,31.77
630d50b3a0f69b6ee270ae91d0594969,1,credit_card,5,126.05
327eb42fa668b532239f44713415a37a,1,credit_card,10,1040.35
7ad3a0c4bc283dc5bdb749f66752270d,1,boleto,1,38.13
61ec5109f4c9a59f41c57bbd183e9877,1,credit_card,2,62.54
563a48e2c7312a1aeefbbae15eb17521,1,boleto,1,55.27
4b1db8a28fba39bb791eaf6f2d287d5a,1,credit_card,8,198.13
88daafa15ce9145c1cc5d0a5b4fcaab1,1,credit_card,2,143.67
ca786c07fdbcd2a6beb42eab64c23a3e,1,credit_card,1,12.99
ca786c07fdbcd2a6beb42eab64c23a3e,2,voucher,1,5.37
7d26f2a43dfbb0b9e5c39149593f3839,1,credit_card,2,119.02
68e55ca79d04a79f20d4bfc0146f4b66,1,credit_card,6,154.67
ae5d768eedbb1d0d2d3cf01e6b844739,1,credit_card,7,154.1
d18941a914e7a203e714a20432c05a35,1,credit_card,1,36.17
4c2bda2a65cf17bca1d9c00daa0f8790,1,credit_card,5,52.69
9e131f842d7e07cecbaffc75897506fa,1,credit_card,1,33.37
c9228d6b986db23662580682699083d2,1,credit_card,4,45.93
a82dcbafd23833baa1a6f5328cedf5a2,1,credit_card,3,162.04
3dc3b1441a6356bd23b21ac507bd38d6,2,voucher,1,19.68
3dc3b1441a6356bd23b21ac507bd38d6,1,credit_card,3,46.71
371c68be14162562da1b0f09a47e54df,1,credit_card,1,46.22
a10b5cf95e016d8abd403c05970234a0,1,boleto,1,590.36
b819e736052660aa33771a0266c225bf,1,credit_card,1,47.64
796843d5e414b6e4272228bae15d828b,1,credit_card,1,24.38
e96c4302510359c340adad478ba16cb0,1,credit_card,1,2.61
e96c4302510359c340adad478ba16cb0,2,voucher,1,22.94
4ef4d5ad1ca0e17cc5c92da8acbb0773,1,boleto,1,150.04
37a4e7df89c72e67269149696ba6cb71,1,credit_card,6,65.88
1073c39f7b5d5091bb6dfd342d1f4be0,1,credit_card,6,144.12
dfc1b4e359ebb9f33946b6301b1d8ba1,1,boleto,1,80.11
47584d57bd31c62bbd30d70f04e844a9,1,boleto,1,128.93
a8afd16f413cdc294b7f9498e2ff667c,1,credit_card,1,66.22
51b49289046dde9892d02a06418f6b89,1,boleto,1,155.98
c656e67f70a1830a6cb94ab5d5f2c6fc,1,credit_card,1,73.5
c2ecd821e4f51acb1f2ff30fd6dea0fa,1,boleto,1,113.77
33601176ba1e6413735c8bfbb6212d58,1,credit_card,3,35.05
c31155a9b6de97ba99fe346647cf993c,1,credit_card,4,307.02
c17afd24d0fb29f48d670eb52bc1036e,1,credit_card,2,98.11
5e764e58bf508a75846821d328714583,1,credit_card,10,624.91
2ec8ddbfe88a339d911208a26f6a8ad5,1,credit_card,1,8.05
2ec8ddbfe88a339d911208a26f6a8ad5,2,voucher,1,20.0
2ec8ddbfe88a339d911208a26f6a8ad5,3,voucher,1,20.0
0268c75309d105bb28b7523f57f46a69,1,credit_card,3,222.61
3086869d9ce957007e5ac7f36ad0d21a,1,credit_card,5,131.64
1e9352dba893481b509cf78caedc1cc5,1,credit_card,1,64.71
29d213d4cf25b10351ee72f7456bec18,1,credit_card,6,411.76
4eb3e11c28260d8a8524f0513b0ce771,1,credit_card,1,62.33
96f236475cf9ab0ff0c202d36a84b311,1,credit_card,1,123.81
5dd6d26490ce6d2c0c844caca646fb02,1,boleto,1,98.46
e0d01033a569b492f76a8fc5d333cda1,1,credit_card,1,68.87
662823ed689412b9a2e5085620e06070,1,credit_card,1,62.83
4363ab80d1b250bca41ff7ed817788cc,1,credit_card,2,188.06
6d81c04e1888cf43b0ec0f83b5efe746,1,credit_card,1,132.3
f8c23d339c140eddae8418d518af8497,1,boleto,1,269.2
15868acdab32b4c9544714b0f02c8a57,1,credit_card,1,55.04
a38dda1569202dafdff4060bf32c811e,1,credit_card,1,28.94
a38dda1569202dafdff4060bf32c811e,2,voucher,1,30.0
a38dda1569202dafdff4060bf32c811e,3,voucher,1,3.02
f5cf1e80b882f8dea8efe57b398c7e38,1,credit_card,2,67.06
cf1a41ef29ec5a9935e2d1809af97312,1,credit_card,1,119.34
eb9467fb82e562d5d44ece6d6b8a42d0,1,credit_card,1,38.03
5c1f2bd7eff419c165428371164d750c,1,credit_card,1,326.36
6d631e55b551b20a81767e9685b7afb9,1,credit_card,1,34.0
379aabb5b4c4b1693fd094f3b328f991,1,credit_card,4,415.0
2e57cf8eddb25f33ef61a1598c075e2d,1,credit_card,1,33.87
fa4c62edb1f2755aa57bf4c59a46f8b8,1,credit_card,2,173.27
1d8aaa7ab5a5877605cca6876f13e9b3,1,boleto,1,135.74
a1cadef58ea9a00d7e27089a29644883,1,boleto,1,38.28
19130489d4798a17e7bbcb9a32b5dfb8,1,credit_card,2,193.11
519f5c942411291de3577a9915b8ecd5,1,boleto,1,189.37
1bbf8613dbcd3a94228f1a5aa30cdfe6,1,boleto,1,177.8
2306bbfcdc1b458444043ff45986b695,1,boleto,1,129.64
fa44e5b82883ce07bae2ebc419f7fcc3,1,credit_card,1,35.13
fbd299c9b305701ce40810926aa2fc80,1,credit_card,3,189.08
3b5351f5f99b46339212291661a9d226,1,credit_card,1,571.57
e24cdf4aaed31a657aa20c5eb71482aa,1,credit_card,2,48.34
92448c700c5faeacccaf77cd0f5ebc68,1,credit_card,1,57.38
e84fc9bd9b30107feb50736a4763e483,1,boleto,1,52.76
acf86ff3bc3c19b1f61c2b0c04c60d52,1,credit_card,4,121.68
f24f489f04a7f74d2ca01d753ff8e38c,1,credit_card,6,106.85
77ce7f33b46e4a158d452e6ccf0dff14,1,credit_card,1,61.32
52829e9959fca34bf525c9e260e69e55,1,boleto,1,349.11
2f669767ce462a3c52c5e53561229252,1,credit_card,10,413.02
7ebb71826f2d289c8a54b3dc8a69f8bc,1,credit_card,2,247.76
bc22fea220f805df6f4e021a709e668d,2,voucher,1,20.1
bc22fea220f805df6f4e021a709e668d,1,voucher,1,166.86
3181b28c176033ffaf02f2dc62b1db89,1,boleto,1,37.7
5e021cdf9b42799cd60d771910e43008,1,credit_card,1,3.84
5e021cdf9b42799cd60d771910e43008,2,voucher,1,164.88
a82beeeb2b06557b19fe6b182d9f1a5e,1,credit_card,3,249.49
57972ffb8a2538ed27c15464d6e7fce6,1,credit_card,3,94.3
4bd59c9149ad4be79cbc3dc2c2ef76af,1,boleto,1,101.65
01b2dd042de98a15b6a9a141bf71c344,1,credit_card,9,95.31
410e41c4507bab680c202520e09d0f45,1,credit_card,2,192.68
2645cc3b2e6b295a4bbc6defcb66d817,1,credit_card,3,175.89
430b5c4d7f6d1aefd4e271571122d635,1,credit_card,1,34.0
7fb085d3a1c04cbdd118129ed37ee4e4,1,credit_card,5,145.62
fb1d06cccaa9f157355d83d52634c957,1,credit_card,2,47.43
2b52dbab41840708a214e393b22184be,1,credit_card,2,62.23
f04f9ec8f0db3012431ef380a9c11f67,1,credit_card,3,68.45
eedcf6db339a0b2ce303e615dceaee65,1,credit_card,5,233.94
f086e4c6f1e932ae9d9cfe398889d148,1,credit_card,1,111.6
5b0ee19a3125fc083348baa76d816ed0,1,credit_card,1,90.98
37caa1552193248f7147f1298b4cd3c1,1,credit_card,1,39.69
ce536b5da70fdfb483a7de09c5a3e189,1,credit_card,1,56.04
b5fa0328693adeb3be0c29b6912d483d,1,credit_card,4,86.48
34be06fa6e60f24cfb03b4b2303d9861,3,voucher,1,11.04
34be06fa6e60f24cfb03b4b2303d9861,1,credit_card,4,53.79
34be06fa6e60f24cfb03b4b2303d9861,2,voucher,1,108.09
36d603f12540763fd9e99b6eabb53caf,1,credit_card,1,92.83
7ddf1522bd8c6e4817a9959a20909fad,1,credit_card,2,141.73
b012f20bfa8d71028da47251f0201d6d,1,credit_card,1,26.79
8811b551e13f7f1be237272ebb8c30cb,1,credit_card,1,48.13
fa37c4d7efdb58513147c124a078bc54,1,boleto,1,94.2
8c4d95230ea6b65fa945b79cf07ac312,1,credit_card,1,85.62
3ca2a1e3c54b928f8ff41213afc6b9bc,1,credit_card,2,54.0
6586d233be57098d348eb571d87fc6f2,1,credit_card,2,193.7
eb8d44030d2f4ebce460ebce652242e2,1,credit_card,2,44.34
1ca88ffec09fd363aa4aa1cb994c851d,1,credit_card,8,99.43
667d5edf566de718db1489ba407232ee,1,boleto,1,182.36
0c7a6b23056ca2e73c8b369698e1d781,1,credit_card,2,108.79
cf739f0737d8e40da84e5880f048a994,1,credit_card,7,77.92
19d384f8370ca0d66c6c059da4c127cd,1,credit_card,1,89.91
876309add96f9d84db9b2379de836323,1,credit_card,1,29.22
badd0610d349f865d84d27e36b2abde4,1,credit_card,8,298.28
df173dfd3b854c43b8cb8b73c5dbcd15,1,boleto,1,238.01
ba3cb1f2bc2a8f69d175320c1ce21274,1,boleto,1,245.54
5abb95f2a998dee581e1c63cb7ea7512,1,credit_card,5,81.42
4533633faea8cc724b34db6788786b5c,1,credit_card,3,32.23
f93e43e1c7ad8105d4644ca79c6ffe21,1,credit_card,1,62.43
76c675dc22e413baabf77157c12c5efe,1,credit_card,1,67.36
c51ae569d8e986c7ebb73803ead54947,1,credit_card,1,20.38
ac88d96f79bb0884df747b9c38fe48f7,1,credit_card,9,91.47
85f5aa79a7370114c788fd6752d6fdb9,2,credit_card,3,37.41
85f5aa79a7370114c788fd6752d6fdb9,1,credit_card,2,25.36
69d68d6cabed593e526a561a94d76d23,1,credit_card,3,99.11
b325a4afad33f2c09ba50df161457bdc,1,credit_card,8,138.57
f353cd55addf6569b4bfa27e1d08367b,1,boleto,1,136.08
8c18e2748f644242067b6c2269b072f3,1,credit_card,5,188.51
055ad36ee30e9948bbe9baba852913b2,1,credit_card,10,289.85
25f2336ad64d9dfaf347d85bca407b44,1,credit_card,1,72.31
e45a12fb0ed186f1f4e4337f60933c54,1,credit_card,4,54.23
fc947e5f82e5354dd3d971c9dbfabf93,1,credit_card,1,78.78
977f5221b08a45da8fe709f381bff244,1,credit_card,10,1048.57
21f09ddab3452c7541fdd8b251645918,1,credit_card,4,81.12
985dbac2172bbf6b32bcca35da50d7a0,6,voucher,1,20.0
985dbac2172bbf6b32bcca35da50d7a0,3,voucher,1,20.0
985dbac2172bbf6b32bcca35da50d7a0,7,voucher,1,265.71
985dbac2172bbf6b32bcca35da50d7a0,4,voucher,1,20.0
985dbac2172bbf6b32bcca35da50d7a0,5,voucher,1,300.0
985dbac2172bbf6b32bcca35da50d7a0,2,voucher,1,300.0
985dbac2172bbf6b32bcca35da50d7a0,1,voucher,1,100.0
939fdd4ebbc9d67bd8074c97e6ecff63,1,credit_card,1,55.04
79d99d8498728081a42a978071007d45,1,credit_card,2,475.82
4d44c133003f6cbd3274978464e57577,1,boleto,1,35.01
cfbff5e327712bcb7b76b34bd4655a95,1,credit_card,4,203.8
5d84402a7baf6ad1743c1b3ad713a615,1,credit_card,4,54.27
b8019c53315df4d7a2a1c5afd52c5004,1,voucher,1,70.24
a01074d070fb607d7e92d6a4a13de47a,1,boleto,1,173.88
26d54fe728c00ded5d4508383c6293c9,1,boleto,1,28.17
34957a1f241c065c4bffb7af05754b6a,1,boleto,1,231.96
aa6fe4963f1ceff46626f56e08564bdb,1,credit_card,8,573.78
78613b7496cc589e1f192e4438f959aa,1,credit_card,3,193.01
6cfa5243a13a7ea9c5b37fba140d4f9d,1,credit_card,4,140.56
921095a3d078c4caa4259c1208a71f66,1,credit_card,4,47.22
83d8eb18982d706a86805eb80e12e88f,1,credit_card,4,72.75
8b04ab3b98e9fd714d324f48532a0242,1,credit_card,1,57.46
ff4d755050a3a40c7cd03cbe7d11309c,1,credit_card,3,257.95
69b7bc8c7cc159eb5edc4ceb96b28c55,1,credit_card,1,68.27
c06efe1d3dbfb4878f8742b009d0d0a5,1,credit_card,4,78.19
10dbf624025382febb06e31b68ddd3c2,1,credit_card,5,251.1
217aad2f8085d3fb8f57ba39f8f6bd93,1,debit_card,1,259.15
b0c22582dcda3aaa9ecd7839d4b2ef99,1,credit_card,10,1645.82
f0cd656fd53ad367dc70806501ef74eb,1,credit_card,2,158.58
c4af0542c4e80ac8948b90a8e681438a,1,credit_card,2,56.02
19d4b553f5c9c51a7d58635e7f5421ba,1,credit_card,1,75.18
b37e0ebb8fdc0d0167ca1c58eae98eec,1,credit_card,3,58.06
77e0e2f3250d4f0ce9ec0e9b5c151355,1,credit_card,4,117.85
5310cf324a1a27c9898c110e463fdd10,1,boleto,1,371.32
65b776d1206b0677bbeb15704021af48,1,credit_card,2,312.49
0ddd5a236d9e9023c6b2dc4e0ae35efe,1,boleto,1,134.32
e28ec57978089b6f7da5224e2e682c0a,1,credit_card,10,555.32
14269dc23af0716ff6fb47c4ee069d76,1,credit_card,4,156.63
b7f8b0ec8242c32730504ca558390211,1,credit_card,4,135.39
faeeb4eb4150e4e1246627ee36ae6f60,1,boleto,1,68.22
11e75c2a931a2968007c44bddf001102,1,credit_card,1,609.66
23b9942cd2a096775ed2ac048559bec2,1,credit_card,3,171.24
db72d4b9dccc8768cb8691e888ae7f5f,1,credit_card,5,119.45
b2fea8ff370123b5e89bfb2a213123e3,1,credit_card,8,259.46
51b6e7c8009e9e7ea9b8382a57bc36bf,1,credit_card,10,293.76
2e7b020eeca2d5b86d5263a996d540bb,1,credit_card,4,46.22
89dcf119ac3433da8745b713ac6e1e4d,1,credit_card,1,74.89
b70b8b3007ddfc929dca4a5c3a183853,1,credit_card,2,192.76
6f8c85df8511665fc02773d5eba0907b,1,credit_card,2,187.67
2300a8c3ba62aef5b16cb1c8c95710e4,1,credit_card,2,259.19
4ca85f4678311f4f2ef6f29382fb7e65,1,credit_card,1,34.12
c1812e7a79c6b129af4128c0474ea917,1,credit_card,3,102.98
0551ab30e952cbf19e26f0f6baab13a6,1,credit_card,10,328.59
3ba0099be6c2011cb3eb986b4e0a8efa,1,credit_card,10,173.88
607ee697173850d7eb749c1fc01be313,1,boleto,1,27.23
5e4e76184590078f03b12505677f1946,1,boleto,1,270.09
ddb831adbe504c02601f03328420af4d,1,credit_card,3,192.8
7fb6586ab530ed69383ddde20ef388f9,1,boleto,1,53.1
ef09e0c5ee546ca303e96e3fe4c0c435,1,credit_card,8,320.89
aa77456ca20becffcb4fa5a88e21129f,1,credit_card,4,63.88
dcc0ebfe0fa59c24fd859aacb8e1f2e9,1,credit_card,1,33.57
270cd1874ca5310906e251407490d66c,1,credit_card,3,32.69
ff50784b0e66a6f83fb5eba8a54d294c,1,credit_card,1,27.4
9a602b72c06820975aaa136e4fb793b5,1,credit_card,1,24.87
3224f9000ebffb83e1c48590824ba567,1,boleto,1,301.35
856810a950aa2ddd3f8e1016428132df,1,credit_card,3,251.66
161a55eab21951950a31e5106a7026f4,1,boleto,1,100.36
1620c790cd0d6a55f4f5c3922764c96a,1,credit_card,1,52.53
00e1426d4c79f2e022570012c1ff57ed,1,credit_card,3,86.55
9bd205c61d04aee7fe0ebec1bf0896ee,1,boleto,1,199.42
bd72f84bd892f4e829d7fa262004487d,1,credit_card,4,116.26
6ed988b479adccb2a1d82e903713e1b4,1,boleto,1,119.62
16f981e32cf73c22679a3b0b76d97223,1,credit_card,1,35.08
c36fb2b831814f120ed8be36563d8aa0,1,credit_card,1,38.13
cd8c262644247fea6ddb4bbda562bc92,1,credit_card,3,60.44
ee0eea7eab4735c851dddf163cf434cc,1,credit_card,9,97.77
86ebe0e8621ac6e5bb8ee0bfad457b5e,1,credit_card,4,45.45
5ac65ba68cda958dff42081b70fe905e,1,credit_card,4,94.58
c97de78b8ee3343c72b234c57b872408,1,credit_card,6,565.66
c45e4de164ec4d68c64e752d6728e249,1,boleto,1,209.12
c13a287f74c4fa0c3cda18cdba8252b5,1,credit_card,2,186.6
70c211135ce0c4f9d2eb19d0e95fb667,1,credit_card,2,101.64
6c638080e010689db7a95bf97fc18727,1,credit_card,4,133.25
33b85e6449a3f1684051b4a02f871871,2,voucher,1,16.91
33b85e6449a3f1684051b4a02f871871,1,credit_card,7,92.94
e330a36de2a3f72b1322612a178d613a,1,credit_card,5,373.33
339e87a91e00231ddda7d5b3d7941ab2,1,boleto,1,25.75
eaf42d23fedb6d8d7747c8ab44b8784e,1,credit_card,8,205.31
4f96fcada41abfae96e6d24fd8c69e6a,1,credit_card,1,92.84
8c992e982ae4be70f1aaa3ee623bc042,1,boleto,1,114.25
e4af24dd6ee24be6d64c1adbd58819bb,1,credit_card,1,59.7
e4af24dd6ee24be6d64c1adbd58819bb,2,voucher,1,36.73
c5fd1f4a2b25ac86cd7e1312875ff12a,1,boleto,1,177.14
cc35448ebfa45049a22c185b46a7a46c,1,credit_card,6,305.19
3dc8ca7de518eae32ebe7dc2dad8ae77,2,voucher,1,32.1
3dc8ca7de518eae32ebe7dc2dad8ae77,1,credit_card,1,7.31
b0ed482699eda01ec9bc672c131741f0,1,boleto,1,72.14
42ac49d6394099d7c2a5d2d7fd813bd8,1,credit_card,2,73.68
37c8cbbb816470ceb8a3026653cf3d3c,1,boleto,1,69.52
484d8bdbb5839ffad3b48130d17db006,1,credit_card,1,103.43
aa0bc25a48a3d53cc009df13ed116b23,1,credit_card,3,107.79
5c932e0a181410b67c77daaed30991af,1,credit_card,5,492.21
e65f6f6787bdbad616a93b96dbadf65c,1,boleto,1,372.52
b08f7ce910570d89714767d4610943b0,1,credit_card,4,468.53
593f849c29daaeee17ee32baa44795d6,1,credit_card,10,1218.34
bf2ac202fb57d18bba91de7d1ee05870,1,credit_card,3,70.81
2f839b79d9954ebfedeeba654f0f3de8,1,credit_card,1,71.95
ddcdf215808306b8919f3cab54d88247,1,credit_card,2,114.45
f2203a676e8755fd0393acfcf038c891,1,boleto,1,179.17
a1ef4c97bec306560bd7bee5982310cc,1,boleto,1,176.16
70e2326f6a9a2355015239e7c9243524,1,credit_card,1,33.23
0a06eca1c0bfc49a968e40cdd506297f,1,credit_card,4,194.12
ec185ae9706f499c67d358109cd5dc5c,1,boleto,1,62.33
40968775de06095dbc53bace39038550,1,credit_card,5,165.94
3e7331c6f79569464882b059435d316e,1,debit_card,1,81.98
fa10d622012a84e70ba55b8d302d10b7,1,boleto,1,60.72
480eaa4ce1cc7cf344ad094e326f373c,1,credit_card,1,63.23
b75458db61f87d5711fd6296f2a0ad94,1,boleto,1,31.13
543933b39ebd50e13884fca2829ccdf8,1,credit_card,3,36.25
84d6df1502174f59ff3fe418b7e81786,1,credit_card,1,95.37
6cc4f76a3cbfa54f4dd7d78df8e4bb85,1,credit_card,1,88.32
491830ceac81983791103aca18acb421,1,credit_card,2,22.99
491830ceac81983791103aca18acb421,2,voucher,1,34.9
13aa698f0d1ec97c9fa5dfad0639aa59,1,credit_card,2,100.36
3641f9fa33b23a96ddef8d28f440d8db,1,credit_card,2,200.35
