order_id,payment_sequential,payment_type,payment_installments,payment_value
90553773adebd97e53db3810be841c91,1,credit_card,2,122.47
8d616a8d617842d9ab7a23a0f5b23e5c,1,credit_card,10,124.4
33a5adbe3c5999ca418351ca4cd8bbdc,1,credit_card,1,55.11
faf18cecda32bcf685059fb419574421,1,credit_card,1,106.02
a573cb4336fd3982959f7ddd2ec8724b,1,credit_card,1,41.01
a3b14686446d3401d67a3421891c34a3,1,credit_card,1,55.8
85485db1f11cb496d2fbd2def0d397a3,1,credit_card,1,27.72
85485db1f11cb496d2fbd2def0d397a3,2,voucher,1,30.0
2953829633f43edf7636a856d6f3555a,1,credit_card,4,234.56
bae6f9f2cc261de0a62c483184fde7f4,1,credit_card,2,115.05
465c2e1bee4561cb39e0db8c5993aafc,8,voucher,1,41.03
465c2e1bee4561cb39e0db8c5993aafc,4,voucher,1,59.4
465c2e1bee4561cb39e0db8c5993aafc,2,voucher,1,26.18
465c2e1bee4561cb39e0db8c5993aafc,3,voucher,1,35.59
465c2e1bee4561cb39e0db8c5993aafc,7,voucher,1,15.19
465c2e1bee4561cb39e0db8c5993aafc,5,voucher,1,48.97
465c2e1bee4561cb39e0db8c5993aafc,10,voucher,1,31.06
465c2e1bee4561cb39e0db8c5993aafc,11,voucher,1,24.48
465c2e1bee4561cb39e0db8c5993aafc,1,credit_card,5,455.86
465c2e1bee4561cb39e0db8c5993aafc,9,voucher,1,74.81
465c2e1bee4561cb39e0db8c5993aafc,12,voucher,1,53.47
465c2e1bee4561cb39e0db8c5993aafc,6,voucher,1,13.4
83cdaf1fee6d4d6571452dc67cf1c0b0,1,credit_card,4,44.09
71e077cdb8aba5646817189b9aed6b44,1,credit_card,1,83.17
a2714ecbf6eeb3bb9cd7dba6dc1c5e82,1,credit_card,1,133.77
14f31f8bfd37cf6b1fa6a4aa6e94e930,1,credit_card,2,165.96
58ac1346bc2ee0cfbe205aacad678d60,1,credit_card,5,59.34
e3801209a2584fae1500a65188c9a60f,1,credit_card,4,187.53
1927dede91841ae67045915ce6fd11f1,1,credit_card,5,176.68
f97ceada945c2f47998a4005f87f475d,1,credit_card,1,64.1
fcd4159eeb371273ad224945569162c7,1,credit_card,1,21.65
2e5cfd97555ff101c1691c3a2d4f5bd0,1,boleto,1,778.25
03fefb6f166efd081e05a842f7def973,1,credit_card,1,119.25
c8be1a5ee02f0d4bfb401c7194b607e7,1,credit_card,1,48.98
b58c3c4c4ccd814cbec253fd380d3939,1,credit_card,1,39.75
dedfb42b20552455d833569e5fd73390,1,credit_card,10,233.69
6966b21d5a0ca10f795dc14508c1b7bf,1,credit_card,8,296.81
dbc01c2664181f1d91a6e30ec814ad57,1,credit_card,2,24.6
7ab0dc48b021e455a7c0ab4cf53f6bdf,1,boleto,1,173.27
883c4fe4594557f97aa902af2879e04c,1,credit_card,1,32.38
302e27012670f8e2db4418e6c619f54c,1,credit_card,3,96.9
cadbb3657dac2dbbd5b84b12e7b78aad,1,boleto,1,409.79
4d08708987ff622fdea3796bd99fdad1,1,credit_card,3,35.77
32b25718a224529a972d40f00f06299d,1,voucher,1,81.12
833aeeba583417aa644a7c311e6b5bd8,1,credit_card,1,2384.5
f9ae26d365fbefe7d1d7510effa84d3d,1,credit_card,7,524.3
cdd9e6f4efad93eb820d770a29c190a7,1,credit_card,10,148.7
7a4f9c8e2172d566e71f204a6187268a,1,credit_card,1,300.78
f163011d712f39566f8631259e471129,1,credit_card,5,442.26
11bfb5214a47c5a12e3dab8cac01c304,1,debit_card,1,192.9
f810273bc84ceae52faa5a78522cd46d,1,credit_card,6,381.88
fcea4bf64c9d15bef64a683ae2243e35,1,credit_card,1,40.68
42a9c3a1aa0cb0f7d674566144b47d20,1,credit_card,1,92.57
ec3bdf0a23bf186cbcc4708cbd0245b2,1,voucher,1,65.61
59ff2ee65c8cc0479240e487a0fc6677,1,credit_card,3,336.99
7b0c4136f285a86a8ceed54be6f56641,1,boleto,1,225.66
6fb5acfdfed5a1951fa898d45b5b0f1a,1,credit_card,10,603.24
24bedfaf52a732f5885a762eedc20f08,1,boleto,1,20.55
12d3ad77d5488075f6f2a444127356e5,1,credit_card,1,52.01
2a61996db3b1837c8e035e373eeced0e,1,boleto,1,64.1
230470802c07f69d8696c62d51514126,1,credit_card,1,63.27
a0f78194e157b1cd941207bc438c3af6,1,boleto,1,55.1
17072870cced0e2db845c2cc0bb385e7,1,credit_card,8,783.66
235a7628971a90567378815bf35d2a67,1,credit_card,12,217.82
dab56199b9838dc72275b783715feef6,1,credit_card,1,60.46
1c061a8ec3723c908e73a617687fe54a,1,credit_card,3,138.36
cfcab3d63fc144cd189d0af6e9213053,1,credit_card,1,88.74
53f1a0f9f533c37005dfe8547756a1af,1,credit_card,4,180.79
a094215e786240fcfefb83d18036a1cd,1,credit_card,1,132.05
27305b6f34b0b06a5323934d520c62b4,1,credit_card,3,31.69
524328eaaeddfd8aa01dc3897ad69935,1,credit_card,3,135.92
885c32207686ca2c0028eb4ca6a37535,1,credit_card,3,71.14
868848b4871ab271d735d67e64584f81,1,credit_card,2,22.84
76b771ff3f66ec317d81ebdc8643dcbe,1,boleto,1,69.17
1c939324bacd87c65d030c7974e38338,1,credit_card,1,125.2
d555e208900fa538476880123fe0bf31,1,credit_card,2,266.25
1c485e0055f428b859596cd4fc454aca,1,credit_card,3,86.95
876b3ca0fca7f369345f61f3f526a5c4,1,boleto,1,148.7
c07faaf3f296c268a798470bb6008a4e,1,credit_card,1,135.49
39f428ffba2a9207ffb6406237ffe25a,1,credit_card,1,65.0
3f9cdc88397ce0308a37483fb2f146c1,1,credit_card,1,110.87
36782087b0d4f8cd6daa340872006259,2,voucher,1,50.0
36782087b0d4f8cd6daa340872006259,1,credit_card,1,13.27
cb47bdb6944b3df9373054e6ab62cf46,1,credit_card,10,931.62
5c938587fa6333223164d94333986fa5,1,credit_card,2,131.05
2e612a3508e4bce75344e6bfb68f28e0,3,voucher,1,25.0
2e612a3508e4bce75344e6bfb68f28e0,1,credit_card,1,71.5
2e612a3508e4bce75344e6bfb68f28e0,2,voucher,1,100.0
243b66cfd676e63e7db35e7341acdf7b,1,credit_card,2,73.96
3c6ba7a3320c8c63c76d343c388ba219,1,credit_card,3,113.89
dcd164b97935d9b049b44ce46d77d06f,1,credit_card,1,78.55
14984dd96b9f40cfe572b31c79247c76,1,credit_card,1,125.38
991bec1822c6466e1a18fbe592a034b0,1,boleto,1,46.14
8d29abe41d9157240194d0210b529771,1,credit_card,1,76.08
d600ade4b93f1464f08161e661d9812c,1,boleto,1,96.72
407c915b14e91ef7bfab0f2f272ccfc9,1,credit_card,1,106.25
0e674de2505ddeb8770eb4e642b0a638,1,credit_card,2,69.33
a3868921c7af20ac7aafb5e8b7b5b4ba,1,credit_card,1,64.1
ebdf9151853ce53a5b0606bcaecfa496,1,boleto,1,32.67
19f8033200723ac16aa147cf1add96c1,1,credit_card,1,21.78
f3a9c397a2fa5a2366b4b96bc15737f6,1,credit_card,5,116.98
18c7a26dfefa3c4686770ca98c0819fb,1,credit_card,1,63.53
46b5ee58f02c3f33a7bf816bfc5da13c,1,credit_card,1,36.84
3d062cd73698941c34fd1917e8f39482,1,credit_card,8,81.36
394961b2b483cbcfbe249c1634babac5,1,credit_card,1,67.5
483802a1476e667f12dbac40c707809b,1,credit_card,4,215.15
bd46eb8290e43e3407aed6543ff41989,1,credit_card,1,33.68
ff31038b08d729b14c0f7e206f0c85bc,1,credit_card,8,135.49
a0276ec686c0ea314da1e9da49e8a46a,1,credit_card,1,30.44
d7289e919ed445fbccb678459efd3154,1,boleto,1,40.0
f58365f25afd293b0dd1d2200d9d44df,1,credit_card,1,172.52
eab958e760e3a29d059399d02b913fb4,1,boleto,1,51.84
fd2af1836362513c249c7ae85941141f,1,credit_card,1,66.2
86910652898666a37fe407a7a92bc785,1,credit_card,6,66.1
905f99d528bb299e8c62c67657cd8ccc,1,boleto,1,192.66
c8ca33595b27b7aac886cc2936d67bdc,1,credit_card,1,67.5
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,1,debit_card,1,51.84
a3316b63c1f065d129b524f658cce198,1,boleto,1,198.68
80ba449ea98f8e879a829759b5a66294,1,credit_card,4,327.25
672bd629a3a3fb9f16b9147ce8ccfb69,1,credit_card,6,297.84
ae2756437d2b0a5f0c9702d7ea130e41,1,boleto,1,44.09
841155000418a8a525b16b90fac1dcd3,1,credit_card,1,200.55
de4958b5bf2da2859150af8192c3a3d0,1,credit_card,12,187.87
af56eb60e55129d75938b66adc629d24,1,boleto,1,95.3
12b66545947857f58986d526e908c0a0,1,boleto,1,254.22
0f28d51fdd4828907bdc58b57f672e84,1,credit_card,2,134.58
e778ff1d0d9c3fced0e2af730435dde4,1,credit_card,1,87.18
20b36768bef1e17c7b54f6982a5801d6,1,boleto,1,140.33
231d32fab33b75ec36a075c7982d0803,1,credit_card,1,100.04
0694819ba6eedfe7b88c187ecb440a9c,1,credit_card,5,205.99
b85a7527aeed7648354efec94c8db7fd,1,credit_card,8,215.14
654d7c4edb2db36fbde5f35f50a02a83,1,credit_card,5,55.6
f69425cdf960af0610de624359fd6a04,1,credit_card,1,55.61
3fa6a4cd68d1e2c5df53b8ba3226c787,1,credit_card,6,148.77
3d5f593a3675d379285142d8c932bb6e,1,credit_card,7,70.91
16f77b7311d2685235f9c8936da1480f,1,credit_card,2,162.55
4c70befde2c6046dcf77a680ae1f356f,1,credit_card,1,145.56
69440e68212a53617dbaa0e9a1319946,1,boleto,1,101.18
ab06f1364ba62e1b45ae716575d0b546,1,credit_card,3,64.17
f4648b67b522b668ee82118f15e903d6,2,voucher,1,24.51
f4648b67b522b668ee82118f15e903d6,1,credit_card,1,12.27
a9da66f1dfe4cca8956f5e74619c2cb9,1,boleto,1,60.1
75a4ec6f4a98993df22205b1ad4da5c5,1,credit_card,2,36.68
acf46500e7a3027d1314833501c92fe1,1,credit_card,3,246.35
834c0c3f9b8fefb5198351db0198f1c1,1,credit_card,1,61.79
c80e1c66163d4be1d052bd1788ace266,1,credit_card,5,105.38
a949114fa0f52e4e6f29d71235868783,1,credit_card,5,106.87
667a6d329a62f026cfb2e41a6510a858,1,credit_card,3,71.63
91d3db538cfff9a4f1cd5d5ad9481b05,1,credit_card,1,4.68
91d3db538cfff9a4f1cd5d5ad9481b05,2,voucher,1,11.0
91d3db538cfff9a4f1cd5d5ad9481b05,3,voucher,1,9.94
fb83309baace638203791fe6688ac3ca,1,credit_card,1,25.5
9b81902439f42c509c4bf03acd8fb9d4,1,boleto,1,60.85
f93c284c30e466bf61eeac67b49f1c7f,1,credit_card,4,43.09
2ca6cbdba183a28bab6ed5d2add83f7a,1,boleto,1,43.54
1161ed293dc0a40bbed57348919f65ec,1,boleto,1,122.5
a00f125175c8ff66e63dbacefe493aaf,1,credit_card,1,44.01
bd9d0b4bd72874264d4f1467b4d51323,1,debit_card,1,35.55
23d0b20c60078dcc168f59918e82f76f,1,credit_card,3,106.38
ca8862808b07015785a10db067bb138b,1,credit_card,1,65.1
6b8716747545c11cd3b8592520389749,1,credit_card,2,57.55
93c5ca94a86b96968decd0a16f17ef60,1,boleto,1,323.53
ec34bd0a791739da564496a38882264d,1,credit_card,7,75.07
17f027e58cb5cfb188bac60e3abc5cfe,2,voucher,1,213.03
17f027e58cb5cfb188bac60e3abc5cfe,1,credit_card,1,24.14
fbdefc6748a086900f96b1713c6bb1ea,1,credit_card,4,387.0
d21bdc8a5aec774d419d8db5455e0ae8,1,credit_card,8,147.59
fb9dfd220475cb09f9902b297309db9b,1,boleto,1,43.76
1882b3d31fb4a660930adb0ba04e8680,1,credit_card,1,82.7
cdd88fe2cf9ac965891c9fc6b17c9c9c,1,credit_card,10,224.71
818cf91c7ef144fce0787e97d81199ad,1,credit_card,2,161.45
51dfe9f034afda72c27c6b01e98526f6,1,boleto,1,79.98
823e959449ab09141875541d427a1581,2,credit_card,1,17.51
823e959449ab09141875541d427a1581,1,credit_card,5,55.65
80dc6c8aaa5334db08944aab012bb8a7,1,credit_card,2,27.68
bd8de0e9e67e7b99e86ed5f18b600577,1,credit_card,2,262.56
ed40c8b2d8208b70359ce6695d8670ed,1,credit_card,4,54.1
18b5dc19d0cf40a8d307902c30296340,1,credit_card,8,215.14
b34767f5b03b895eba13d49665984cb3,1,boleto,1,121.96
433c1d6f7fd7b4f0fda2d4ebfa84036e,1,credit_card,2,26.87
fba65f440e70a49fc76b781c48ca3e62,1,boleto,1,745.51
7ec86dae6dc7ee75dd06ce14839f34da,1,credit_card,1,50.0
bbf79c6b5be913c369b5855982d9208c,1,credit_card,4,45.09
914668db9e34e3393a12dae7b3253fb8,1,credit_card,1,48.11
7b0e8a1996764645b732cc1916a504c6,1,boleto,1,473.82
6dfff5dc8b9368cf190410e804128695,1,boleto,1,45.79
3595f0807aca4cae0d917447763fb078,1,credit_card,1,174.88
c11c9be46e58763df468f1b5521acf37,1,credit_card,1,68.5
17ce4ce87048e4d27da01a07f97dafca,1,credit_card,3,81.01
9bd15327c342acae1656642f80c408a9,1,credit_card,1,174.4
52b841d05323dfdaea310461719973cc,1,credit_card,5,57.0
8652f7789fe1585b439154b7ae0f4285,1,credit_card,1,46.85
6d335a14529f4ffa4219793d5b5a9772,1,credit_card,4,45.09
90b9f0f48e9c0c80521210df4cff137d,1,credit_card,1,100.15
f9ea302261bc5927d8f4a13cb60bdb9d,1,boleto,1,64.17
a3378e4a292eb4e3cf114857aa9d3133,1,credit_card,1,124.52
8df6ec68ff32ad8169ea8de87cc1139a,1,credit_card,2,53.01
c24e1ca06df82199a5041274b7c33643,2,voucher,1,15.09
c24e1ca06df82199a5041274b7c33643,3,voucher,1,47.26
c24e1ca06df82199a5041274b7c33643,4,voucher,1,6.03
c24e1ca06df82199a5041274b7c33643,1,credit_card,3,34.76
892633d6b7a8a6c7c0bfebddec2469bf,1,voucher,1,135.51
733fc4efcab11035e8e397c164c173df,1,credit_card,2,200.55
27117cda67133aa93a8fc2b8916b1340,1,credit_card,3,186.97
27117cda67133aa93a8fc2b8916b1340,2,voucher,1,34.19
681b8fe190dea1a0fcb73637796862c5,1,credit_card,2,79.72
c37e2c9cccce36f396d3b958b8bc1574,1,credit_card,1,82.98
47edf91f32703b4aa658d3a46efe489a,1,credit_card,1,55.11
868b169b8545e9a1f6390f46814c79d1,1,boleto,1,104.76
f8328684373f607cc5b73322a9b186bd,1,boleto,1,169.49
ce2a343a30b603fc0e6e886211c02666,1,credit_card,5,175.88
a96b775bbe86a3032362da96d01ca9b1,1,boleto,1,39.58
9914efa57f1a52e1c0a2735c0f927bbf,1,credit_card,10,234.66
453d6f15ae1c7406d6ec6a5ee3909b82,1,credit_card,1,77.19
3c901df8e80c646961877910379f4c1d,1,credit_card,1,53.1
79164f97a0f684659f0881551ed73a2e,1,boleto,1,177.8
9611e941e8b7f96fafa5a05714bb944d,1,boleto,1,39.05
defa53bfb8de9da3857ed69277b54d10,1,credit_card,1,111.89
6364b5200369c2149b7eed0654d2fb2d,1,credit_card,2,416.48
0df6d3734fc28f15c08eb4a9f931e3a8,1,credit_card,2,21.77
567a46259e8902fca8f8a5ecb28e3298,1,credit_card,2,202.76
dbed639a12dc60f5e3c08f284bb686cf,1,credit_card,4,305.31
200776f536a4425ab4212e0b0fe05562,1,credit_card,2,23.68
0db84a5169c0effbdd6695e38e354ada,1,credit_card,2,145.56
51c7edabb9739b6998ee68efb7e10d31,1,boleto,1,201.08
201691efe89d4d71f36e5ea279a8759a,1,credit_card,2,107.02
95c9b6a458336c5de68ca8d1ba553078,1,boleto,1,367.2
cf5c16c1ce5b2de3b5141ae26b58f65f,1,credit_card,1,37.1
e4f0fb907ebf79c450a8646d85c36d62,1,voucher,1,111.37
5a18318628961a2982d19b5ef6026e2b,1,credit_card,4,190.9
2a3a15442d770b77f30d1c2c02be3697,1,boleto,1,28.0
6a20f514a1f78b69741f2bddaf832c75,1,credit_card,1,39.05
6a20f514a1f78b69741f2bddaf832c75,3,voucher,1,20.0
6a20f514a1f78b69741f2bddaf832c75,2,voucher,1,20.0
1573c1514d9e6b02151d3f7a1e9b0b20,1,debit_card,1,174.16
5b8b540b5934e4af4790f609af380cf8,1,credit_card,3,143.2
f036b00e17fcaef60868e806043a66d3,1,credit_card,10,467.9
9ef31a923c43ec898b3e23b270a98c1e,1,credit_card,1,17.68
245d1537baa4ed68d968e3c0f2ca5d16,1,boleto,1,221.79
89739437b72ddcc97ca62d9ce338d0fd,1,credit_card,2,127.05
728bbcb612c732517a23c0131afc0908,1,credit_card,5,51.56
760de0e8fab552d849d1b3055ed21fd5,1,boleto,1,32.38
3d5933b6831db103a3276bfa83774678,1,credit_card,4,82.69
5b5028d53cd0fe5647fe4968399194aa,1,credit_card,6,331.68
35d0b7a55813500142b572061fb539cf,2,credit_card,1,18.88
35d0b7a55813500142b572061fb539cf,1,credit_card,1,18.89
7139cfc52657eafe990b5b23ed163482,1,credit_card,6,133.76
f8e1c556dbd76c6784f4283973f0095f,1,credit_card,8,114.04
8d8643b7344d206920590efda8cc5cb7,1,credit_card,4,316.85
9c9353e8fd52f68f8442e580b5f2bba6,3,voucher,1,57.92
9c9353e8fd52f68f8442e580b5f2bba6,1,credit_card,1,10.47
9c9353e8fd52f68f8442e580b5f2bba6,2,voucher,1,78.76
e3986fbe94481f46e166546a83cf8bf0,1,credit_card,6,90.88
e3027423471c37ce2c9097bdec11b19d,1,credit_card,8,213.59
1c975752f5a57d5899c8d8730391ae07,1,credit_card,3,339.48
1c48d9b0f20275684de911afd11024f8,1,credit_card,1,37.77
6368c8705f72b986b9fd5275b759e5e3,1,credit_card,8,80.21
7611315a76580a81e6f86cd62f4ad994,1,credit_card,15,392.94
fc3830b4f000e216dc581df9a0e873e2,1,credit_card,3,72.14
7322eb240863564b9a92ae395b476be9,1,credit_card,1,87.64
a2d01a5078b6db733e95d6ab9ed4b25f,1,credit_card,2,69.73
24b2265078f470c6e64f81625408f93e,1,credit_card,3,149.84
466956eafdf33e09b80a44e188ceb5b9,6,voucher,1,21.87
466956eafdf33e09b80a44e188ceb5b9,3,voucher,1,9.46
466956eafdf33e09b80a44e188ceb5b9,5,voucher,1,9.46
466956eafdf33e09b80a44e188ceb5b9,2,voucher,1,9.46
466956eafdf33e09b80a44e188ceb5b9,4,voucher,1,9.46
466956eafdf33e09b80a44e188ceb5b9,1,voucher,1,9.46
9f4fe1d7e457d205247793f5b21dd706,1,boleto,1,172.33
cb786e336b90d89a8d570fd0f698aaad,1,boleto,1,142.44
71119930004c36d94916e3674d12741b,1,credit_card,1,33.11
45813887fd6188f1ddaafc584e417a74,1,credit_card,3,32.77
96c85fb240067205674e99425c5df3de,1,credit_card,1,146.56
fc5850037cf5ed63407d1c26885ba778,1,credit_card,3,36.36
fbb1dcc23c750e40b43bed6f5dc230a1,1,credit_card,1,126.33
7f8df73aeab603648dec28a5f6cfadc3,1,credit_card,10,1803.24
e32d1cdb3683251a688c82d4a2dabb47,1,boleto,1,135.35
9e1480254968bb91a2ec2177ab6bb05e,1,credit_card,3,440.19
b25a9b5820cb66ccdfaaef99e366bb19,1,boleto,1,44.78
44d1b486970419d4e0ed66e154ece21f,1,debit_card,1,738.57
3a2fdba55d87afeb105664d40a7bbbd0,1,boleto,1,57.63
df0558355915aa6d41e3eb7067957978,1,boleto,1,28.75
84a82cb26c0c8d39d352cc2912a91d99,1,credit_card,2,25.09
f32a550a349f4749ad02133d61ced124,1,credit_card,8,232.14
ab49dd6d45dbe9600acdb124bf5f7acc,1,credit_card,2,133.18
e1cf4f3524c63c7e9c134666f89e722d,1,credit_card,3,100.53
66aba14bb9ae52201797bedad4b91d5c,1,boleto,1,46.15
32cd1d979b9373c462bdb9a06e5bf4f3,1,voucher,1,64.0
f197897366a10204e289606b4838ea3c,1,credit_card,7,96.2
417b2614e85c15a2087822cb09b09e30,1,credit_card,1,36.17
1146fb180e28dfbfdbfabd7249026429,1,credit_card,2,106.54
9c2b756025a127a4db2a4b13281664f6,1,credit_card,1,75.07
29aa894dd1e254d4a65a409b917c9e87,1,credit_card,2,62.01
d211250c55eeca57b507cfe8e97e8d7d,1,credit_card,2,73.34
30dbdad7616e8b72efea1c866a43f1da,1,credit_card,6,64.01
56417f76b00d347bc97497d3f823cea9,1,credit_card,4,730.04
cdeb95d04a566b4de93cb6ae160e1123,1,credit_card,4,59.14
e2e33b37d96ba30f106c15dd7f77c8bb,2,voucher,1,48.69
e2e33b37d96ba30f106c15dd7f77c8bb,1,credit_card,1,46.62
b3b286669378f5262f42a944d52ad221,1,credit_card,1,86.02
9406240a4e41945ba492020a2702f757,1,credit_card,1,161.04
fa44b98d202360f1246681a3e0405db4,1,boleto,1,408.15
954ecf032c0fbd43696c6b12baaa293b,1,boleto,1,34.0
ab6442c868ae3695e675d3c39aa616a2,1,credit_card,4,187.41
f4371828f48e2b5080d079e60138f149,1,credit_card,1,82.62
4f72abdcedf8185382214a227cdb9e9b,1,credit_card,1,127.53
0b48910785067fb42fce896aaaf7ce81,1,credit_card,2,110.2
c84e2530cbce4be46027e60d09141460,1,credit_card,3,38.1
cd2e4d6d0b853db1cad25cd418d04ae3,1,credit_card,2,113.62
bcb07f342ee49373aba52b75c41515c2,1,credit_card,8,117.85
257b9cbebe66bbd37b4233212ec1a909,1,credit_card,10,597.44
ac6e61336e852cdc45fe59ada3763a66,1,credit_card,10,278.79
542d558d7cd9f734858beabe2622b2bd,1,credit_card,3,110.59
b6ca9c178470e07c7797790e26c61bbc,1,credit_card,2,75.28
2bd2198690a2c150fe5fdc4e064ba521,1,credit_card,4,109.92
f4efba146388fcb18269422b1a903e86,2,voucher,1,134.35
f4efba146388fcb18269422b1a903e86,1,credit_card,1,10.19
41267d204131714c919730fc9cf0adee,1,credit_card,1,242.8
e1282f31d9a5f43661a251858c894bf3,1,credit_card,3,254.42
61cabe0c7863902624818230a6b61a17,1,credit_card,2,147.97
a7d5e53a5efe34103e6b5b67c497c2fa,1,credit_card,2,173.27
aee9ab9619b5a2654b3362e66256628e,1,credit_card,1,112.39
17158b7ebb079668a6f21a5660ec6e83,1,credit_card,1,46.82
9a79820753183f9ae199a37da007e914,2,voucher,1,30.73
9a79820753183f9ae199a37da007e914,1,credit_card,2,91.15
f879bf0e0b59e1dba249de988e36d3f5,1,credit_card,8,103.14
17ad13a5069275b16fe6b68460d1545b,1,credit_card,4,55.09
5d502df088caeaef73c83de571ef31d7,1,credit_card,4,89.28
726578ea1b027b33080a7a807e97941a,1,credit_card,1,114.44
1ddf482b18254ebd8a07327e9e07aed6,1,credit_card,1,127.53
4c10ce99bdf0d8e1e5d126a6c40b273c,1,credit_card,1,178.27
6c42561edb555b388b19e7bd2abb27b5,1,boleto,1,66.78
443038d9ed6b74bc4f7bfa679ce81bf1,2,credit_card,1,46.41
443038d9ed6b74bc4f7bfa679ce81bf1,1,credit_card,3,250.0
ea452bd7da485c9376c3112226d21b25,1,credit_card,5,276.2
24f9d59b5717fed5431455ac71a4a371,1,boleto,1,148.06
08d2ae79008d5da4528a04f28c72f839,1,boleto,1,153.2
9c90fbe071e26ccef32878449010af00,1,credit_card,2,177.8
7b27aa8a07339a1e651fce232621d0cf,1,credit_card,7,746.83
d6612c0b5c2faff1e61d05c65f643f2d,1,credit_card,2,127.92
4c9fe44922012f11eb3505ecd89cb126,1,credit_card,8,587.73
ab76f54a321a0431ef243b3b6865078b,1,credit_card,1,189.07
382f41b6bf5fb267fa9edeb99c171918,1,credit_card,1,34.59
954399f1952a1ac05b51b69077de29d1,1,boleto,1,58.53
f19b492f25812691633dffcf530146f6,1,credit_card,3,182.84
b713808dd06ed1a61d95a024a3e367a1,1,boleto,1,146.46
0f55ec65ad1f38ceeb753846d0684c52,1,credit_card,1,69.24
82b1c20e33da405ba22cded4ff91d160,1,credit_card,1,32.77
6f56d701fdaa7fc3575ddda3bed5fbbb,1,credit_card,5,144.1
5f65d36eda0c674421f691f96da9fdad,1,credit_card,1,119.25
39730c5c34015c1ef1cc42708264b56d,1,credit_card,2,127.77
bd949e84979feb82c855184c3f3e5d13,1,credit_card,10,558.51
cd9f7b10571863a4339b5ccdd2365f2f,1,credit_card,1,36.84
23eb2da1dca08746d9fafba58255512f,1,credit_card,8,109.18
49d320895c0fd04922eff4cebfa20027,1,credit_card,1,74.16
543698050075bdc4dccb5009076c552a,1,credit_card,2,112.81
3adc794e637a2ef67f006b35b36904a4,1,credit_card,4,49.91
59023d9e8757da4a343b81debedb7cd9,1,credit_card,2,28.75
5a0339c1df9cd94d7f04121e32f79ddc,1,boleto,1,39.0
32a9917a34f07cd1a2c04102e4989e4f,1,credit_card,8,608.88
0670e42d70788dc30446908644d4cd74,1,credit_card,2,150.14
0d541e7454eb298f2548f6c161741ddb,1,boleto,1,123.52
6bb1e842418aac0c9c820afd3bb63a2d,1,credit_card,3,32.69
78eea5889aca707004f143f0f21f9c9d,1,credit_card,1,164.7
08f5487befe25744feabb3203a4dc09b,1,boleto,1,48.69
1361ed772d73c4ca679d9679c7266142,1,credit_card,3,151.77
1915364b68b7df0c42012aadca4bed47,1,credit_card,6,83.16
0db053a048333680c09114ac4f231a79,1,credit_card,1,117.04
103d223291ed362a58f685884fdde6c3,1,boleto,1,289.55
a95f8f8384a13be626e06154468a9200,1,credit_card,2,45.0
0ae4c9a0bb0c65a89aaf840c9b08ba43,1,credit_card,4,215.14
c71cbdb7b9942bb81f17f42771a10f90,2,credit_card,2,107.78
e1da6a380c23eec0e20231c7b695f47e,1,boleto,1,30.0
0ff4f1ed797bbfac9a16714dfa5162aa,1,credit_card,4,354.08
611628bc22094deb9fafceb78ed803ee,1,credit_card,1,79.17
f86c5ed7048ac10eb88ec21c00f71892,1,credit_card,1,153.13
15e5d4cea5f386d7f1d2d2600b830aae,1,credit_card,2,130.53
6f7df415d1d0e0721913565990a9a6d8,1,credit_card,4,96.01
45881bf836d74c8e321eb6467c8eef47,1,credit_card,8,152.77
704ee0cb53db0aa5d0912298dd0e0c16,1,credit_card,2,36.1
726d7ca786b51f528a05248919aa2aea,1,credit_card,3,87.05
d37b53698d3839a94cb33273bb8c0241,1,credit_card,1,55.1
7c9530126f54f0e17dc894c9ff16fa26,1,credit_card,3,165.29
94a7404baf903097588d30faf47784d2,1,credit_card,3,484.76
bb0c9e9838bfd4b393853fe7dcf6b8e2,1,credit_card,3,280.12
e0f95c3628b0822fc14e8e2436f0da4b,1,credit_card,1,78.62
d0375554c3dba35f2633a701e75dd183,1,credit_card,1,37.77
031a9aee4d307a1ae62ed71224c63215,1,credit_card,3,65.71
77123692722eeb90408b713bf016651f,1,boleto,1,65.21
7087ff1aae165d854e41219173c9b930,1,credit_card,4,40.68
07f5bb6759aecb6dd999fea544057758,1,credit_card,6,117.16
7de211c02c76ed58f71729046caa8dc0,1,boleto,1,163.81
34658a3acc2e95feb3382c78cbc1564c,1,credit_card,6,66.01
372be5fecee4c918be0eb2a2053a3203,1,credit_card,2,336.99
380b45903d547b0965833e586642e3cd,1,credit_card,1,39.0
5851a5db9fdbecd7306fcb30f6a8e2d2,1,credit_card,3,73.15
c2f068ae849d057bf039aca384d2591d,1,credit_card,1,186.27
cf8f7b73e35cb19ff895c2f45c1ded72,1,credit_card,3,111.4
9eaeb9a3ef1fbb54f2c06d5ea38dd919,1,credit_card,1,124.28
c879dff70ad9d2d3c315fc40492c660e,1,credit_card,4,40.07
85b1f22218c7215d7cfc05e2a3800d83,1,credit_card,2,84.72
6581c3a6471126317f93733a373b0eaf,1,credit_card,3,256.16
7641030cb95588ea6eaeda75cb63fc92,1,boleto,1,136.5
beebcdb81ca8d717ee63fbee85b1826e,1,boleto,1,36.61
5232f488a9969383f13b33b2b78731d5,1,voucher,1,27.1
