order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
2297bd1a898970d8f9cbefea429b7bad,1,e5ae72c62ebfa708624f5029d609b160,88460e8ebdecbfecb5f9601833981930,2018-05-10 06:30:49,64.9,22.16
22ae6afbbbc19d8dd88d82e7001f8fcf,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-05-10 03:15:17,47.9,19.32
22b1eef278d4416c1e867a55d1c39fea,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 23:30:34,99.9,0.0
22b559721353b303d170debdcd4b58c8,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-06-04 02:31:38,83.9,15.47
22c05027bd97d6cf4376df52e0a7e5a2,1,5b8f7ebec7ae66255b5091a6efc2689e,276677b5d08786d5dce7c2149dcce48b,2018-05-14 09:50:38,17.9,22.06
22c05027bd97d6cf4376df52e0a7e5a2,2,5b8f7ebec7ae66255b5091a6efc2689e,276677b5d08786d5dce7c2149dcce48b,2018-05-14 09:50:38,17.9,22.06
22c65b1b78b59ef00578d7b2b00c01e3,1,2aae44062520332404c7c026b7cb03c1,2aafae69bf4c41fbd94053d9413e87ee,2018-05-30 15:31:32,59.0,18.34
22c8ac26992112755df2e1542f2d1cfd,1,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2018-05-07 13:36:10,29.99,12.79
22dc3b0b3af4edea06fb011a04ee20b5,1,08e3404b623856c35ed541708cf05915,6aa3928696eab49a19a466e665a649fd,2018-05-07 21:30:46,89.0,24.75
22dd3a753c65e7fcfd78f61a4ad7b32e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-16 21:18:24,23.99,0.78
22dd3a753c65e7fcfd78f61a4ad7b32e,2,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-16 21:18:24,79.99,15.52
22def07395185c22de97ddf37643037e,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-15 16:18:25,179.0,16.55
22e4e5e6fa9631bbda1fa4bc19893826,1,389ccdc358e8e98aff57a6ed3e038547,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-08 10:31:21,158.0,11.73
22ea5431233830227f077473a051d55d,1,ec811f847a08d7ad8203b790a1db3070,bd4889b5e9133b35b66e42a8665cea5c,2018-05-11 09:13:41,81.6,27.3
22ed88d1bb8f6269236b8cd268490156,1,0ce430e210535c2f40fe2f13ca31b441,23d7c96d4a1160db1c726b248601b25a,2018-05-15 11:54:20,349.9,19.36
22f4dea7b1810fd75107dad133794113,1,832137af5164ffb89cf407d686aa2d0d,080102cd0a76b09e0dcf55fcacc60e05,2018-06-07 14:57:36,21.9,7.71
22f99661077d08bdf6e2c6c58a718aaf,1,c88cad677da134defff6855386125e28,4677a5437afda5fa7140b927b07be1cc,2018-05-10 02:51:41,214.0,28.23
22fe4109ea0b3227fa3a2f5370ec9691,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-05-17 15:42:22,29.0,15.23
22fed2ece8a0be1e992b0233796e62e1,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 11:30:36,109.9,11.86
23012529620559c40578e18d7746f3ff,1,bdc3291ab242ec1effc8eb0987850268,e439f7176d763f92de325271111b2fd5,2018-05-09 09:55:21,27.5,18.23
231f58de0228723d0b6d6b562d352d90,1,4fb5aa1b9628ff1b6e79b07001874abd,8f2ce03f928b567e3d56181ae20ae952,2018-05-10 02:53:43,99.9,26.78
2321337240c200736e346c2445003fd3,1,b3cd6ea8ef75cbcb2856861b31eb9bc0,966cb4760537b1404caedd472cc610a5,2018-05-16 20:17:45,519.0,11.99
2326391ae5a49ca43aec4e487b6a2d38,1,4e3f399366b0047a572b6682f9bb166e,5f3ae9136c875522250f8184f253413a,2018-05-17 18:30:41,14.95,19.04
233b550c1867b0e741d7e0dd197e8be1,1,104b9503ee57d0aa2cd3a6448f242636,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-17 16:30:24,41.47,70.34
23427a6bd9f8fd1b51f1b1e5cc186ab8,1,5cb96c51c55f57503465e4d2558dc053,db4350fd57ae30082dec7acbaacc17f9,2018-05-24 01:53:35,45.99,7.39
2345b8390d7bd4e3dd2bdd0dd7ab89cb,1,7dd3fec3502f7ef333da2a73e00db394,52956b80ae65fda598f06f6b9943e7a9,2018-05-17 14:30:37,264.0,19.73
234ca3f0b20c63f1aad520a9de28aa08,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-10 03:30:50,144.9,18.89
23596e6832498c8de23143a595a7dac2,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-05-07 19:31:19,69.9,19.46
2362f0e9afcae197310501d93b070bb6,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-22 22:13:28,189.9,13.77
236923fe36df7c931b0fb65f493e39e4,1,9af30b38efe5ca2a1a97330e77400717,0cbcee27c791afa0cdcb08587a2013a8,2018-05-28 01:31:26,135.0,19.92
236992e91012a3c75936dd524d4cb688,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-05-16 19:55:19,11.5,7.71
236c5c6711eb7864803f0f0c739e5c05,1,1c080978925cd796eb3f7bace4ef4239,4a3ccda38b2129705f3fb522db62ca31,2018-05-31 02:55:17,136.9,15.05
236cf69a971925717236c958ba368c58,1,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-24 13:15:39,20.4,18.23
237fe1628607420f6e0a5a4c4a64b298,1,2eb73af678f6999d0c48d617f5bc42bb,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-11 15:13:44,77.9,13.45
2380ca3ffd1097862f0f1f9b8f7c566f,1,cd2ea14a901da3b47b33516f3ca6929e,6aa3928696eab49a19a466e665a649fd,2018-05-16 13:54:45,69.0,22.19
238cc4ab4cd49aa28c33016beb865c3f,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-05-24 04:31:11,175.99,14.66
239a0e07e6d82c443b1ac00860f30c27,1,19fde409ed843f30b4bc54739121bf7e,7d13fca15225358621be4086e1eb0964,2018-05-21 03:55:51,100.0,13.14
23a664501e7b09b619fd2aad09cbc22d,1,bd9117f40900499b0f14a2c3389f831d,9140bd1d9de28b197dce077bdd687438,2018-05-28 21:57:52,599.99,37.56
23bf05f6cbd0c492740a22cb3a2b3ce8,1,bb3bac7219d5d0b390326ddf5a562366,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10 08:30:53,44.99,22.93
23c0fb66f3afa483b302cc740b14f17b,1,727017cd91a0361b8ae4cfcff15e9682,3785b653b1b82de85ab47dd139938091,2018-05-23 04:36:16,88.0,17.35
23c0fb66f3afa483b302cc740b14f17b,2,44b63b148b673cb9a06672f06683b9b4,a673821011d0cec28146ea42f5ab767f,2018-05-25 04:36:16,124.99,17.35
23c312ca9f0242a48a95e5643bee2645,1,6ab41d7f15e7af9d6c7cd912055acc1a,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-05-10 14:30:36,105.9,33.67
23c312ca9f0242a48a95e5643bee2645,2,c1c1d3afbe6a5ab7a534f7ea20e09b8e,c32fc744b9160ac853450488e3cfea93,2018-05-10 14:30:36,29.9,1.26
23df618cc33c091a2663120f9de8dbfd,1,d5de9e83335830f4597d314e63845eb3,955fee9216a65b617aa5c0531780ce60,2018-05-29 02:54:56,480.0,33.22
23e0fed8d930901ffe66340570278bdb,1,41905505467674f4496fd2f6e9ebae6f,9f505651f4a6abe901a56cdc21508025,2018-05-10 16:29:56,14.99,7.39
23e117ca8f65562000f29a26f19f1a3b,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-05-15 21:14:01,49.9,12.76
23eff627f4b39bbe7c0910de77b75eb4,1,4a37fea9a17c3cb688dc22802a698a80,ce248b21cb2adc36282ede306b7660e5,2018-05-21 17:57:41,87.97,23.2
23f10f509600c30cf2852f9dbdf28fc3,1,59003ff3120537147fec3f06e92cd920,c714262700f93defc16bf17a51a4cb23,2018-05-15 10:55:17,87.99,15.5
24040b0114230e6113ea96d0161ff4a9,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-24 19:17:26,89.99,15.53
240daaf6efd35c9e062dbfd0a74beb91,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-21 12:13:46,48.9,9.26
241d2c88c664bb5edb079bab71467239,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2018-05-15 16:16:59,149.9,11.15
24226bb79f1be40c60396cd457ada96e,1,d8173f1b5264436afbac20af6b37402e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-22 12:30:36,49.9,18.23
242bc9216a7d8514ba8d435a96d63c3d,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-23 02:59:01,119.99,7.7
2431a0e08b6e889d8acf165d559a4d3a,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 03:30:31,69.99,25.11
244483646327ebef66c8377c1184c598,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-05-18 11:58:32,19.9,60.41
244e081969a4166ee413ecc790807e53,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-22 00:30:43,49.9,11.86
2454a5f6b258e0f1239d6b193c7f2784,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-05-10 15:30:44,69.9,28.8
24608c1bed92ba4666829514c1a408b3,1,96d1c06692244e2fed6e1f9aa9552770,fdb9095204a334cd8872252ffec6f2db,2018-05-17 19:32:13,62.0,16.4
2463279edadcaf575a27466ac0030f67,1,c5841303f830680eb1cdda8be0ff35bf,b561927807645834b59ef0d16ba55a24,2018-05-09 21:11:21,38.0,7.39
24643770500b1396c93afd30d760f444,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-05-22 00:14:30,11.5,18.23
246a0dd11a624cd29b8c5dc2e56fa1dc,1,5a0783457f0264ade6beeac64ba145f4,52f9db5cfb423382a2fa5c9e39303202,2018-06-04 12:29:46,62.99,18.32
246d4a086a57d88a0e438c83cb44b94e,1,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-05 02:54:03,27.9,22.85
2476a3346dc4a10dd9238bc6dac93f89,1,d67dba1c3b73cd096ec52d02ba7f359a,f7496d659ca9fdaf323c0aae84176632,2018-06-15 19:55:53,119.9,11.46
247845908b9f43dd4e4f32291924d6b6,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-22 01:57:23,49.9,11.86
247a2d99c7c65136c3a968772716860c,1,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-16 11:14:27,29.9,8.82
2483fa0e74034abf26bb7843b1848564,1,6866bdfc7c91ea0dec8997c738c40f6c,3935fe5fe0f82787a9dcb8deb62be09d,2018-05-16 17:55:28,34.4,16.32
2484e92129d05f3104e03735dd3b7771,1,2fffbf105cbbc6e86144f00ecf571635,ececbfcff9804a2d6b40f589df8eef2b,2018-05-28 15:53:51,55.5,12.83
24991dc7bdf90c687d06964b2459932c,1,525d714f91bdf4dc6849c3ed6323e6a8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-24 15:31:29,120.0,8.19
2499ab8c0f7060efb2d80d1870716aeb,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-05-23 00:55:23,125.02,23.46
249ff875b152ea3c750e1d42cfee893a,1,80a08e4dfa5115b34f674eca035a01dd,54a1852d1b8f10312c55e906355666ee,2018-05-22 00:55:28,74.99,16.49
24a31355e0e690141e93c85f2e846368,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-05-09 15:35:31,113.85,23.38
24aa32ff7b966959313509b567cb68be,1,6921371f065f148b890f1007f4520c14,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-24 05:30:51,40.0,15.23
24b581b458bd83feeea8ad6a179cba54,1,7f383ce1a13d3d90e3d6074557ee8deb,634964b17796e64304cadf1ad3050fb7,2018-05-21 13:55:14,29.9,18.23
24ba7ae4f55da4a0e458233a297d124a,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-06-10 21:55:16,18.98,7.39
24c2ea18beb03e17972ed33b519950c1,1,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-05-17 09:54:21,1890.0,25.13
24ceed9729a86f5e36fd61ae94183817,1,1d94d1e0c7fb2dcf2811e093d2ca303b,004c9cd9d87a3c30c522c48c4fc07416,2018-05-10 10:15:17,179.5,133.73
24d1d9f9bceae1483424740db703985f,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-07 13:50:32,129.0,23.4
24d505034382a8c43dd5524e1b4eb3fe,1,8f81f9f8a5ad7f2c892d07b91b9c2607,76d64c4aca3a7baf218bf93ef7fa768d,2018-06-04 11:30:53,377.9,68.32
24ddb4a03f3a6eb92a862416d7f597eb,1,aa3e27bf73286809fb5e0f5dc2ac552f,ececbfcff9804a2d6b40f589df8eef2b,2018-05-14 21:15:51,55.49,18.27
24fc7677f0087a35a7640dd917bab8e8,1,a0baf68f73515bb20254e024f0cae124,6d66611d7c44cc30ce351abc49a68421,2018-05-07 17:30:48,177.9,28.11
250eed4e5a0d6ef2d21494b5f866ae58,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-05-17 04:31:13,149.9,22.19
250f85876f80760c95d050486f8b8fe9,1,35ad08ea141acf7c484c97075944610f,c33a5c3c983090c8b78a28e65052a20d,2018-05-24 01:17:27,69.9,13.75
25111bc563785719a24be862c28c1b4d,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-25 07:55:14,199.9,25.01
251a41d31fc1777de3a5a9c2858557d8,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-10 02:53:49,69.99,8.88
251f0a3981c4a8cb853a9cc9d6ba49ad,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-15 11:14:12,79.99,13.16
251fe947dc87c3ac12965b12bd34f160,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-05-11 16:30:31,37.9,24.48
252542bdcaff281720c6460e5868ce06,1,7f010cef13358c3e8b1a349633d0be05,094ced053e257ae8cae57205592d6712,2018-05-21 15:14:38,18.9,18.23
25273b22ff54701a1030f32669e15d07,1,928dde0ef8b516ca002e8fd8ff0d8e17,95e03ca3d4146e4011985981aeb959b9,2018-05-13 22:30:42,29.9,7.55
252b5c3120af058fdc9eb73b14e4b97d,1,2267f81f3634e3fdd5d27151ddad3c26,f181738b150df1f37cb0bd72e705b193,2018-05-16 11:14:36,219.0,35.95
253009218018b92ca2f36309c8dc97cf,1,4651cbf18222b853f46619003d9861f3,955fee9216a65b617aa5c0531780ce60,2018-05-23 15:14:01,80.0,7.43
25329aedc3217909f194254caa1e2bb1,1,ee9d3ff88f7800b3144967778bb000de,8a432f4e5b471f8da497d7dc517666e2,2018-05-09 12:54:57,43.0,18.23
2533ad1fecbc15eab2fab48ddc699954,1,7ed6634347bb8371bc6b20b3a7022bce,ffa6adafb71b807dc13159e26431354c,2018-05-17 08:55:32,109.0,35.61
2536adb313f6bc4854a1cc21a2ecde8f,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-11 17:17:11,64.99,22.95
256d7c10e54af14e81340da966349b3f,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-05-17 22:13:35,49.0,15.23
25748e98d2de92b6a05bfc40fc2deb9c,1,56ce131d9dcf10be8c9eb0b670194766,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-07 21:12:12,15.99,7.39
257699bfe87de4eac234324e88db828a,1,ceb25e5f3be12c14a1c69bd9e9e0f67f,7299e27ed73d2ad986de7f7c77d919fa,2018-05-17 14:35:47,79.99,22.27
257a853e3afe9bee83a67f4798e6db79,1,4ef061c259138e88ac20204e453f201c,4c18691b6037662be2df78a765d98ab5,2018-05-11 14:30:07,45.0,19.32
257a853e3afe9bee83a67f4798e6db79,2,4ef061c259138e88ac20204e453f201c,4c18691b6037662be2df78a765d98ab5,2018-05-11 14:30:07,45.0,19.32
2581fb50a626be9c524173007c799147,1,866294ab885455ed4543a8be0ddb0b99,c7fdb77fdbff3c41981bc52f787e959e,2018-05-16 15:31:12,37.84,19.32
25850021261764efbccacf5e29ed13f7,1,bb5270be574487250ba3c3b742caa6e0,54a1852d1b8f10312c55e906355666ee,2018-05-22 16:58:00,279.99,10.55
258f8f27958fb687682f90c1e5141f0b,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 13:10:04,110.0,0.0
2591661e8952477c49e9efd03a319cfc,1,d37c472122b18add1612235b8d907eb8,d8d9567d0bfb0bc7eb845a205ba42657,2018-05-08 22:16:54,14.9,22.85
2593934aa67c9cf886bba605ff28c2b8,1,53a0380bace091a275d6f6a7e46c07b6,40d54b51e962dbe09cabbcfd33298dee,2018-06-08 17:09:43,26.1,8.29
259cf2ac40cdcd26dbc85df0c2bfa7ae,1,d31ef0d2022ce16ea2ccc36bb4ad6cb9,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-22 00:14:48,159.9,17.93
259db3e83679426c2af73687a8c579d4,1,63c91bb26c656cd5fe0d2ca82b632c84,530ec6109d11eaaf87999465c6afee01,2018-05-22 12:56:23,79.9,27.29
25a6470fe0861e38f167701818706ce9,1,0d6a874a30783dcb6a96d4a245a8f6d2,8f2ce03f928b567e3d56181ae20ae952,2018-05-28 15:56:55,209.9,13.37
25a6470fe0861e38f167701818706ce9,2,0d6a874a30783dcb6a96d4a245a8f6d2,8f2ce03f928b567e3d56181ae20ae952,2018-05-28 15:56:55,209.9,13.37
25a93076658202368073fb3697a3f4ef,1,c1e8014cae93306629b1de89dfa5a1bb,966cb4760537b1404caedd472cc610a5,2018-05-14 19:52:59,899.99,14.06
25b29cdbf0a67e91af791d5df6d1745c,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-09 22:15:16,330.0,10.07
25b6103279d49abad8b1b03989c6a7ee,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-05-17 10:30:26,47.9,19.32
25b7ed9263d459d657bdd3b8af9be59f,1,f8f1404df05c9e68c0f11fe76b338921,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-17 15:30:59,34.26,8.88
25be22c7ea02446031d831e7b5dcd8b7,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-05-11 18:10:02,139.0,68.24
25bf4fc1a8e7ebf66f0c47dc36c00f77,1,5479f02af4cde2ebe8801cf2b05cd49b,0b35c634521043bf4b47e21547b99ab5,2018-05-21 03:56:04,188.0,23.03
25d2bfa43663a23586afd12f15b542e7,1,6e1c2008dea1929b9b6c27fa01381e90,edf3fabebcc20f7463cc9c53da932ea8,2018-05-28 21:31:24,219.9,24.12
25e23f5fbf3139c628fe56c126c97391,1,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-18 10:38:34,199.9,13.83
25f3f0ae63b48a081e219325f1d4df84,1,6d23462e8e2016e7e18692e67a9c5b4b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-04 21:51:28,19.9,22.06
25f4376934e13d3508486352e11a5db0,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-22 01:17:39,69.9,12.43
25fc8722bbbe6078d34f792c3cce00fc,1,ddcb7473fdc5368c019e3ef6fbde816b,5d0363b33554b373851fc1622e4d5f3c,2018-05-14 12:16:59,50.9,15.44
2614277cdd7148ffedbc0bc25278eac3,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-24 03:31:37,53.9,10.13
2614277cdd7148ffedbc0bc25278eac3,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-24 03:31:37,53.9,10.13
2619850f884f4f5e11109077d8b97f04,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-23 05:30:51,48.9,9.26
2638e64a928557c96574eb38ef0b04e8,1,bc4238b1e940a1ddfc42b987157ec004,ea3ebea5317b0efbc663ecc8ce5e9bc2,2018-05-09 08:31:28,71.9,18.38
264a331d5c477e9c99eda714b40f91f8,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-05-21 15:14:26,119.0,36.77
264ab2016a5152e0d554f11fb4324d80,1,52b668edc0d0c20cd9319bfda4019597,391fc6631aebcf3004804e51b40bcf1e,2018-05-25 08:30:48,59.99,14.51
264ce11c5e766e56fad7ef4046030511,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2018-05-31 16:36:42,69.99,12.93
267e7e0b0615d34fa4c39c0a97cee1d5,1,7d49a5410d8c53d37ad9167e32e65e1c,e1643dff33666ca629e3644c02738179,2018-06-07 02:31:59,104.0,13.63
2684b8d49a43f210eb2724335388e84d,1,5b457a0222eba04e6066025115952773,c3cfdc648177fdbbbb35635a37472c53,2018-05-16 23:35:20,69.9,9.26
2695c625c0969a576dfa8a6888fd04cd,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-11 17:17:17,48.9,18.23
269c345570f1003630764953f56f6abd,1,46a4b4529fb2c8fbb84be938c9bb8b02,6aa3928696eab49a19a466e665a649fd,2018-05-22 04:16:22,455.0,23.9
26a5b0a07c7ef0706d61bc152fbfd6e2,1,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2018-05-09 04:52:37,32.0,15.23
26abf01a363e544bdd173cd8aac107cf,1,2beea058d80efa4403a56673a219352d,80e6699fe29150b372a0c8a1ebf7dcc8,2018-05-18 05:14:43,49.9,22.93
26be48cb41c2beb9e712f1563fefac0a,1,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-15 16:18:47,108.99,18.34
26be48cb41c2beb9e712f1563fefac0a,2,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-15 16:18:47,108.99,18.34
26c084716c9bc79a4c2991046075e05a,1,f1908e24cba4e248afa2380e8d8a1333,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-17 20:35:18,9.95,7.39
26c084716c9bc79a4c2991046075e05a,2,f1908e24cba4e248afa2380e8d8a1333,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-17 20:35:18,9.95,7.39
26c8454aafb0fe89ed0c10eb509ad574,1,927019d88409196f97d1fd56daaeecc1,516e7738bd8f735ac19a010ee5450d8d,2018-05-25 16:59:37,51.9,8.47
26d25b216d95d45c3c74ab339d25b534,1,5237739bb5fee495dbd337755a138660,966cb4760537b1404caedd472cc610a5,2018-05-13 23:12:36,899.0,21.17
26dbf6db0bc6942823fa21ef58e3ce4f,1,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-05-10 14:30:13,39.9,7.39
26dbf6db0bc6942823fa21ef58e3ce4f,2,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-05-10 14:30:13,39.9,7.39
26e3ef9735227d94c5e14a0a461d0ab5,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-05-17 03:50:36,95.0,8.26
26eb89695b8e32d466d5fa42266eaf87,1,784c94d1803e49492d2758907914b26c,070d165398b553f3b4b851c216b8a358,2018-05-24 20:18:53,109.9,23.08
26ef358c39e6d1537243a3ede175c8c0,1,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26ef358c39e6d1537243a3ede175c8c0,2,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26ef358c39e6d1537243a3ede175c8c0,3,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26ef358c39e6d1537243a3ede175c8c0,4,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26ef358c39e6d1537243a3ede175c8c0,5,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26ef358c39e6d1537243a3ede175c8c0,6,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15 11:30:43,17.0,12.79
26f4092024d63d808ee0788922431d05,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-23 18:30:16,35.9,15.23
2703773aea9533b606eed4f16f883e2e,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-14 20:17:36,110.0,9.12
270876310226d967a79f278abd5eebdb,1,c4defdb2bce4d658abde5891e3be4bb3,c3f5668699a1b04c0fa61ecea1e2bff6,2018-05-25 17:17:57,155.06,25.74
271f637085c45e7e58268625604724a9,1,dea9b88ceaceff342424e0a74ae36af7,37be5a7c751166fbc5f8ccba4119e043,2018-05-23 13:15:27,179.0,23.79
2736ebe2dbefb6a46d862048be5f2dc8,1,8fe93eb771226eeff303130838348e81,ff1fb4c404b2efe68b03350a8dc24122,2018-05-18 09:35:17,100.0,9.06
273fa2f569d3e879930f38dbc3d79eda,1,41d506be95a4196a805249d2a21d5a1d,f457c46070d02cadd8a68551231220dd,2018-05-24 16:14:48,209.9,15.55
274cd784482aeed5533082fd271be663,1,52faaea7e7d55dfe5aa81f0b5f79d7b9,b92e3c8f9738272ff7c59e111e108d7c,2018-05-10 10:15:18,49.9,15.2
275e4e88329d7a94af4043495a8a1047,1,da9323efe50198ccd3307f6a9a128a81,8b2d4ab22f42c5cfc338b846decfda60,2018-05-22 21:31:43,42.0,29.38
27687629d1e64c201354bd2599e86782,1,aa4383b373c6aca5d8797843e5594415,d921b68bf747894be13a97ae52b0f386,2018-05-24 19:17:09,158.9,18.99
27778e8302a1880621730425fd82fb60,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 12:30:32,43.0,7.87
2777dd73cc83e92e814ebb6126f236d4,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-05-16 11:31:49,29.99,12.13
