order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1916e2d2cdf16f040d6dc7ca1da2f710,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.4,26.89
1916e2d2cdf16f040d6dc7ca1da2f710,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.4,26.89
191988c24e4be4ee259d26b443408e3f,1,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-09 13:31:01,100.79,13.73
191c7fa4da1a93f10fd41e2cd46e9af1,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 01:45:40,55.9,8.27
19230cac8f45f89fc992b4048422b72e,1,93846cfcd171609cebb8b3f8c553d23f,54a1852d1b8f10312c55e906355666ee,2018-03-01 17:30:27,74.99,15.28
1927dede91841ae67045915ce6fd11f1,1,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-05 16:56:17,67.9,15.19
1927dede91841ae67045915ce6fd11f1,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-05 16:56:17,74.9,18.69
192c8364fff4c42bf70f0d9a4525c340,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-08 01:30:59,149.9,36.37
1932f20df9b3883e48068ecd03e6178f,1,37246960437c4a40a03c40f0ea2e957c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 00:07:53,129.9,20.15
193d55b911909b790bca77dbd6f49c9e,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-02-22 23:35:20,99.9,14.43
194c72d466120c8e1241d610c72cc5e9,1,775917a2882dceb1d02aaa6b1abc1b24,0241d4d5d36f10f80c644447315af0bd,2018-02-14 07:35:56,295.0,60.51
1950d777989f6a877539f53795b4c3c3,1,e435ceb7ced9b8446defd858630454ed,2a61c271b1ac763450d846849783e922,2018-02-23 20:56:05,29.99,14.1
1955c39b31fcfb4acc9cd5b9ab577c7a,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-07 12:15:46,144.99,17.26
195cdd5d4a7a7137487b3d3ab71c851f,1,052bc62f1969b8f09b1c3cd6f67e099d,fcb5ace8bcc92f75707dc0f01a27d269,2018-02-26 10:50:44,27.1,8.72
19638eaf909ee58b9c2e68fcbe112d11,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-03-01 14:50:24,120.0,17.32
196a79cd1b9ff7ad77dfaa9d4c46d04c,1,f8b1b810ffb15e012d0ebba1be2810aa,270297ead4c65a6cd2593960d2af6b21,2018-02-09 10:50:30,369.95,22.99
1991b586044e1a42934aa179003b8f2f,1,8883cd5c3e8ce5ce6ef730ff1d2f249e,056b4ada5bbc2c50cc7842547dda6b51,2018-02-14 09:10:41,669.99,19.44
199b954f78aa6406855014a9a935ef5a,1,b31c4e55a23622a7ed5c0a2db4e43f1b,0ff83046c3fa22efee8ecf291888b191,2018-02-09 16:11:01,69.9,18.06
199c3d5d5456786637603c3975e504f3,1,632c37951cab36a4e928428cbc4fa4f4,2e1c9f22be269ef4643f826c9e650a52,2018-03-01 16:50:22,157.49,12.31
19ad2d72d688eca2dc11bf19bc9ffcf2,1,46a44fef61c4835cb2cc8f39f0ce0752,1554a68530182680ad5c8b042c3ab563,2018-02-26 20:55:52,34.9,16.79
19adceb97f5be3e428c2b0df7a6efa39,1,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,2018-02-14 23:08:02,29.77,7.78
19af5e1e647ae04a3a572d7d5bbd9e1b,1,62ea5d617ff74ab3e446aa418e7f67ed,e5a3438891c0bfdb9394643f95273d8e,2018-03-02 11:15:33,27.3,8.11
19c54d85fa291d4193fe838cbde71403,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-02 20:28:49,199.9,21.89
19c8e37f78c41e2637545e34bda62bc1,1,8f1ab88c66cc3d534f1678dc3ca409e5,6b803197e03abd5056b4313306b4f29d,2018-02-12 23:49:09,35.0,15.1
19c8e37f78c41e2637545e34bda62bc1,2,8f1ab88c66cc3d534f1678dc3ca409e5,6b803197e03abd5056b4313306b4f29d,2018-02-12 23:49:09,35.0,15.1
19cf1ad54fe41157e76ef5f1fc4eb56f,1,3bdb08012e5381f32cf7618d008aebee,1771297ac436903d1dd6b0e9279aa505,2018-02-12 10:11:45,43.92,20.84
19d7044958c12e06f37926d4801eb2da,1,3ff718959f57e5a5c7e17ee1af98dc10,5b67882648febfb6e1225e6ad7164f6b,2018-02-19 10:47:29,150.99,13.19
19d9d8655f9dc49d4a10954a7cee5bbc,1,bf6e9b07b37b073afbd4420d91518a9b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-08 17:30:03,47.2,17.6
19ee41b13991f0661a6382e9ebfbacf5,1,e619ceb6b2a4196772ddaa5c6e0368a7,002100f778ceb8431b7a1020ff7ab48f,2018-02-22 12:26:56,19.9,11.85
19f8033200723ac16aa147cf1add96c1,1,f463be14aa25e52cdddcccccb9baff20,d97df38225e5abadaff1e72cb72b823c,2018-02-22 01:15:26,14.0,7.78
1a0b81380bc0d5b206b3e4ed62cf1791,1,4ff6d690de7f98ab534ab22881bf5819,282f23a9769b2690c5dda22e316f9941,2018-02-28 18:00:20,53.4,17.62
1a20763865fc18cbb4d82cffcf893f31,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-16 15:55:31,85.71,13.62
1a269df4715562ff85e2ca1830249246,1,5f39447057f5cc7964f30ec06ebf73a1,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-14 17:51:35,108.99,27.61
1a2dfbf5bcc5c3587728996088ba03f2,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21 10:30:40,29.9,8.11
1a3e279645fab98ff8a8dcdef4b9bb86,1,b21d15a36944649914d5bbffafc09d9e,b26741d31a563d769b4af0465ab20c56,2018-02-26 18:25:42,299.0,17.53
1a43ac74c38ccf5ab21ec955f1765708,1,9faf2a1491be3cd2faa18a0853a336a1,98dac6635aee4995d501a3972e047414,2018-02-22 06:50:51,14.22,7.78
1a463c49e93ce429845e1d959122285d,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-08 08:30:07,19.9,16.79
1a46be998b91e96ff9bdd066816556d7,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 15:30:24,56.99,16.16
1a46be998b91e96ff9bdd066816556d7,2,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 15:30:24,56.99,16.16
1a46eb0d470ee3c0017de58bf9a988d9,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-05 03:10:40,30.5,7.78
1a537f94e57acdda6cfad59696759417,1,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,19.49,9.27
1a537f94e57acdda6cfad59696759417,2,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,19.49,9.27
1a537f94e57acdda6cfad59696759417,3,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,19.49,9.27
1a537f94e57acdda6cfad59696759417,4,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,19.49,9.27
1a537f94e57acdda6cfad59696759417,5,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,19.49,9.27
1a69d5fdff0003d4571dffa1a9a10967,1,dbb67791e405873b259e4656bf971246,f457c46070d02cadd8a68551231220dd,2018-02-23 13:46:44,82.0,12.7
1a78996243d1d136ceede8be7f031356,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-09 09:49:31,107.0,15.5
1a7f6ae87826fbacf57f362f73549869,1,4b2772e2e34787603725226af352e466,916c9de0b5ad957346eeeb12f332687e,2018-02-23 12:50:33,168.5,14.93
1a878941e5a0c2afd1b0a14fb61f89b8,1,ee98d78ba152f752429f6bc86297841f,a1040efe9ff4a6f93c28b0499eada8f5,2018-02-08 14:09:43,1658.83,34.48
1a8c121e292cdf1a297a0bfb45858d3a,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-16 16:48:25,29.98,14.1
1a8c121e292cdf1a297a0bfb45858d3a,2,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-16 16:48:25,29.98,14.1
1a8d422cb8cdae5221a5a8eb371c49cd,1,ba9a847a2c023953743ba9e5ef6c88c6,9674754b5a0cb32b638cec001178f799,2018-02-21 02:55:56,40.14,9.34
1aa720b6963ff9b4b5bff9bc48b49a89,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-14 01:35:21,59.9,12.48
1ab8a4448d9624d702acc5e544a1b04e,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-02-27 13:51:05,115.0,17.25
1acce04b55fc66a663c4ee941d0cf438,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-03-05 15:29:51,19.9,14.1
1acffcfbb35247b9d15611ce0fe50460,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-03-05 03:10:40,47.9,18.89
1ad9ba29c8a520d8f3a8052fabdbf46e,1,c21bd5b6be0663cddb80ec6744d6ca24,e9779976487b77c6d4ac45f75ec7afe9,2018-02-28 02:28:48,100.01,12.2
1ae207d919424c0be708422e3f833170,1,49b59dec916cd9070cf9fb07dee32976,f3b80352b986ab4d1057a4b724be19d0,2018-03-02 09:35:56,700.0,68.59
1ae8a88bf94d02224f932e18297baa64,1,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,86.0,3.96
1ae8a88bf94d02224f932e18297baa64,2,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,84.0,68.39
1ae8a88bf94d02224f932e18297baa64,3,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,86.0,3.96
1ae8a88bf94d02224f932e18297baa64,4,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,84.0,68.39
1ae8a88bf94d02224f932e18297baa64,5,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:26:59,84.0,68.39
1ae8e19bcbb76c8858e9e94da5ed17e7,1,4363f22966358bced013833537034474,cac876b37d3abcd6bd76caca30277996,2018-02-21 10:30:30,89.0,19.86
1ae9416cc460b54e019ac44ba53f5b1b,1,0e5955fbbb16c3f92127ac470386ea88,ede0c03645598cdfc63ca8237acbe73d,2018-02-28 16:30:26,47.0,17.6
1af76094e8921f4fe77e6ccc5878f313,1,39fb1b20d35ef11b96ddb1180d89c25d,f84a00e60c73a49e7e851c9bdca3a5bb,2018-02-21 15:26:45,94.5,9.68
1b03d26a97ac5fda045a6f88d0d88d7a,1,67352926da43ede7a129a72ed744bc74,324583d68897f5ddbaf38f6248322176,2018-03-02 15:51:41,28.0,13.79
1b03d26a97ac5fda045a6f88d0d88d7a,2,fc5dd987f12a7b823a76a44aa1ba88f6,49067458c68f7701fd334ce326accbe0,2018-03-02 15:51:41,29.45,13.79
1b0816f005179796807a9b23f4c2df11,1,ea4f6504cf603bc9b3233999c4ba4ff8,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-06 15:30:43,199.65,16.15
1b145bc82eff392da7924ddff9acac50,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-20 20:55:29,39.99,15.1
1b15974a0141d54e36626dca3fdc731a,1,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,2,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,3,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,4,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,5,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,6,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,7,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,8,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,9,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,10,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,11,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,12,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,13,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,14,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,15,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,16,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,17,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,18,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,19,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b15974a0141d54e36626dca3fdc731a,20,ee3d532c8a438679776d222e997606b3,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:50:48,100.0,10.12
1b1cfac7fddb9f3b9f9021fd182a557b,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-03-01 20:10:28,135.0,14.7
1b20ddca2df7b609d3847389ab9dae74,1,ca3d8213acc967dd4e7c85c05406f71f,ef0ace09169ac090589d85746e3e036f,2018-02-20 13:48:00,89.9,17.2
1b29c6098f228e52ab6ca545b9349d95,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-02-12 15:56:11,49.9,17.6
1b2fd2d45589bc249ee9ae90fdb05a6b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 10:08:35,148.0,17.0
1b3190b2dfa9d789e1f14c05b647a14a,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 15:16:14,144.99,17.26
1b32d4a12472b702c651faa43a947179,1,18486698933fbb64af6c0a255f7dd64c,0b90b6df587eb83608a64ea8b390cf07,2018-02-28 13:15:26,83.0,7.61
1b32d4a12472b702c651faa43a947179,2,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 13:15:26,79.0,15.23
1b32d4a12472b702c651faa43a947179,3,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 13:15:26,79.0,15.23
1b4109ba78bafb5f1d4d5fb9f74b5d44,1,50497261c5976a5ca9c115935de42450,bdae679a9b282249bc23b9b69dae9a99,2018-02-20 10:50:25,59.99,15.86
1b4255d9c878894e1d30af0d984c9c7f,1,dd99b3c94bf585d3a13a018e9eeed07f,d3dcf0604eabf0224fbd5948b5e02f69,2018-03-01 09:55:41,549.0,18.0
1b4dc1c360e958d57a893d4e5d9cd608,1,e9ecd4439d61af4f3d00acb52d5314b1,25cf099de44674fde97473224f9d59ab,2018-02-27 07:26:56,45.0,14.1
1b5011433abb89a8ad7b787401280a0a,1,028b3574d7619f191a7345161ae590e4,8d956fec2e4337affcb520f56fd8cbfd,2018-03-01 14:08:13,49.99,14.1
1b55d5825b9f0ea76d9f105222eb6910,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-28 23:28:08,21.9,7.78
1b6a788631ffacdc9cd90eef210a7e23,1,d36c8237f8a0a889aa9d6ac7816097e3,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-12 04:33:27,189.0,27.64
1b71709a68a41c5d7ec189efc6629d0c,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-13 09:31:36,190.83,3.45
1b71709a68a41c5d7ec189efc6629d0c,2,ba74c6b75d2ad7503175809688d5a03c,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-13 09:31:36,190.83,28.72
1b8745ddd6a7e93533359bb9e6bc91f4,1,d69e906470f99256b16bee14a0268fd1,7178f9f4dd81dcef02f62acdf8151e01,2018-02-12 23:50:13,79.9,15.31
1b9f098d737d935f7db04ff053f529be,1,bc911e68db068530ee4d709f33920330,cd68562d3f44870c08922d380acae552,2018-02-27 20:35:32,65.0,35.77
1ba067e676f52a18b8b2fdba56eecae7,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-03-01 15:31:17,249.9,35.0
1bb0235977da74346734b2f9a3a1d7ae,1,55945cf4a4e6def88dcc8996a581608a,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 04:11:19,104.49,15.48
1bbf70f9b8823c2effa6c3ddc96b9246,1,985c412b0ac92ed9d8a76bbeab6d44eb,1554a68530182680ad5c8b042c3ab563,2018-03-02 20:20:22,68.9,17.73
1bd8f8e52f0aceea6da681748be400fb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:15:28,49.9,28.75
1bde1f1942be558c1527a73da61695d2,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-02-23 09:50:30,23.99,15.1
1bde74ad752bde97abfa57a9a7461ff3,1,dbc42f8ad8afd0147a5a46be630781f8,897060da8b9a21f655304d50fd935913,2018-02-22 16:55:23,46.9,15.1
1beb1ec2b53087e6d0b01d852b823421,1,6c350a42b2f2e38425af31b3739970c6,e9d99831abad74458942f21e16f33f92,2018-02-22 19:06:51,69.9,9.34
1bf4871c57b8284ca1dfa1a02ad278c6,1,d2f682fdb39628d58f64ca02d3cb580f,d20b021d3efdf267a402c402a48ea64b,2018-02-22 14:46:42,79.99,13.58
1c01cd54510efa1db113ee8354518f20,1,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-02-27 11:31:21,39.0,7.78
1c061a8ec3723c908e73a617687fe54a,1,71b3b750619385c825054d16cd9584d0,1554a68530182680ad5c8b042c3ab563,2018-03-01 14:09:52,119.9,18.46
1c069d0c943c51535943d8675bd57fdf,1,928b6bf553c3a7af6fa44cf124f26108,a7c88262832dfc683781d6a421edefae,2018-02-18 22:08:25,409.0,17.62
1c0c505a4321632f6c47fbd27fe142ed,1,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2018-02-09 18:15:29,47.9,15.1
1c2220875063bc97c980fc0259524908,1,c448475cc4766baebabe30ee6d5f3fb7,3d871de0142ce09b7081e2b9d1733cb1,2018-02-08 21:29:40,49.0,17.6
1c2d22c1d55459e10c141fba4eed75be,1,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-19 13:32:20,69.9,23.36
1c2d22c1d55459e10c141fba4eed75be,2,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-19 13:32:20,69.9,23.36
1c4321d51d7e6f9ac2ae011396ecde38,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-03-01 16:27:31,99.9,13.25
1c485e0055f428b859596cd4fc454aca,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-02-09 16:09:39,59.99,26.96
1c48d9b0f20275684de911afd11024f8,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-19 12:10:19,29.99,7.78
1c58c266f70494954b0e545444355f3b,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-03-02 08:50:23,107.0,15.5
1c5c09941abea6cfe0113f886c8ca0b2,1,c3182d1991c7d4859e8f39b6c45a026b,d1ef48b38baca7e831711c4a0aeb398f,2018-03-07 14:30:06,16.99,12.48
1c5e5f8876d71c023da34d2abd4c9f26,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-02-08 22:12:11,84.89,15.34
1c6df404972aaa1832eabdde60936615,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-23 18:35:35,149.9,23.37
1c78eaf9ec409703e3146cd034d187ef,1,abaefce0c17047c6829ff4078f2005d0,669ae81880e08f269a64487cfb287169,2018-03-05 03:15:31,24.99,17.6
1c8993cccdbb60c365c24a8d16a27d6e,1,5956cad5849f642bfdf5d50303952beb,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15 15:55:51,299.9,13.6
1c939324bacd87c65d030c7974e38338,1,661bbdcbe54d141b50aeaf9d33384d34,42bde9fef835393bb8a8849cb6b7f245,2018-02-20 17:20:48,109.0,16.2
1c975752f5a57d5899c8d8730391ae07,1,ac2c77058e1e5ec1eda726fe7358ef2f,47efca563408aae19bb7206c2d969ea9,2018-03-01 19:15:19,295.0,44.48
1ca14127ecae7a3d413ed6b2f2447d44,1,53713c210da42f7fd172e7853020ddf6,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-01 18:10:38,69.5,12.83
1cb0438d7946ea7aa92ad2ef1904822e,1,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-02-23 00:10:29,24.99,11.85
1cb8d8c748210e32870b735efcd38fa3,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-07 19:10:37,38.4,13.08
1cb8d8c748210e32870b735efcd38fa3,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-07 19:10:37,38.4,13.08
1cbd4699bdc656606f114d4710bf87bd,1,89e30d3452ed2e7f8d86803da7954f05,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-05 19:30:26,284.8,27.27
1cbf88b2aa2bdeff779e6afe29620c25,1,5809b7fd257b16bbd9bdf9507931673a,d57e18d5f73c7ccb7f7339b61166898d,2018-02-23 10:10:45,50.9,16.12
1cc4e549e16c732db4d9228fce789407,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-06 13:15:30,88.9,42.65
1cde9001045df230785548237295c58b,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-02-15 18:15:22,110.99,14.17
1cfc85fa3b31428092f247f88bc965a8,1,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,2018-03-08 15:15:37,110.0,17.21
1d067305b599c1e0dceb3864056ea527,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-22 12:15:38,148.9,21.53
1d1b9a0b61dc765c259e60051ea75421,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-02-08 14:56:05,12.25,7.78
1d2cab957f150e9edeb3e456cef96882,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-02-15 18:20:31,90.0,12.97
1d2d07309f231879bd8097c707d4ad8c,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-15 14:15:36,49.9,13.37
1d35b9b8088b6c9e1fcff77fdb44ef53,1,99444c1e11fc38755dae86f5c67d3d1a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-15 18:20:26,59.9,16.18
1d35b9b8088b6c9e1fcff77fdb44ef53,2,18721a85f6f265d6137dfc0f88cc0534,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-15 18:20:26,59.9,16.18
1d39a1c8b0608d354cde577264409ce0,1,723f62c36c298037716bf60c0ad0df3a,6560211a19b47992c3666cc44a7e94c0,2018-03-04 22:28:35,65.0,17.73
1d3a68238096f9cec486437166e57716,1,6f57ca539fb6b20b79a272e17194d9c9,b2ac621f0d0322434d04a12b078b9369,2018-02-15 15:29:39,129.9,16.35
1d41a4a86b1079c1c1c71cf212b174ea,1,1fe459940e7d5e442ac6c1ee4d137989,92d14edfb62ee5ae7fdff70b0f4e7233,2018-02-22 06:46:59,58.0,13.05
1d41a4a86b1079c1c1c71cf212b174ea,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-22 06:46:59,47.49,13.05
1d438f1cb0e0df5c44e967567256d4a5,1,c20489c9e2a067f1bd6e941b6dcbe771,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-02-20 17:48:01,799.9,21.36
1d4915fcba7b140e7a82379ded2c76d6,1,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,2018-02-07 16:29:43,35.9,5.14
1d4915fcba7b140e7a82379ded2c76d6,2,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2018-02-07 16:29:43,74.9,12.86
1d4e3c08acd5f70230aa904ef3cb86e3,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-23 11:35:40,109.9,18.02
